日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/02/27,Fri,2388,2477,2489.5,2364.5,2839500
2026/02/26,Thu,2320,2293,2345.5,2280.5,1602700
2026/02/25,Wed,2366,2304,2370,2304,1865700
2026/02/24,Tue,2381.5,2362.5,2382,2316,1243100
2026/02/23,Mon,,,,,
2026/02/22,Sun,,,,,
2026/02/21,Sat,,,,,
2026/02/20,Fri,2394,2386,2394,2336.5,1822100
2026/02/19,Thu,2324,2406.5,2406.5,2305.5,1876300
2026/02/18,Wed,2323.5,2323.5,2336.5,2287.5,2068800
2026/02/17,Tue,2338,2273.5,2338,2253,1405900
2026/02/16,Mon,2370,2349,2396,2330.5,1348900
2026/02/15,Sun,,,,,
2026/02/14,Sat,,,,,
2026/02/13,Fri,2357.5,2350,2381,2320.5,2900800
2026/02/12,Thu,2462,2396,2479.5,2353.5,5988500
2026/02/11,Wed,,,,,
2026/02/10,Tue,2379.5,2384.5,2402,2345.5,2496600
2026/02/09,Mon,2329,2345,2361,2292.5,2712600
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,2163,2238,2238,2145.5,1593200
2026/02/05,Thu,2272.5,2161,2274.5,2143.5,2533600
2026/02/04,Wed,2242,2271.5,2288,2215.5,1747400
2026/02/03,Tue,2188.5,2242,2244.5,2177.5,1722100
2026/02/02,Mon,2191,2154,2247.5,2150,2786700
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,2132.5,2162.5,2209.5,2123,3339800
2026/01/29,Thu,2079,2131,2141,2043.5,2843900
2026/01/28,Wed,2004,2093,2147.5,1976.5,3267500
2026/01/27,Tue,1990,2026,2041,1986,1129700
2026/01/26,Mon,2010,2014,2044.5,2000,1395400
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,2027.5,2043,2068,2022,1041900
2026/01/22,Thu,2017.5,2021.5,2037,2013,1492500
2026/01/21,Wed,1957,2017.5,2027,1952.5,1300200
2026/01/20,Tue,2020,2007,2026,1996.5,1765700
2026/01/19,Mon,2063,2037,2072.5,2023.5,1985500
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,2101.5,2080,2121.5,2022.5,2106000
2026/01/15,Thu,2120.5,2136,2166,2117,1177500
2026/01/14,Wed,2124,2140,2161.5,2098,1657500
2026/01/13,Tue,2111.5,2098.5,2125.5,2093,2289100
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,2046.5,2041.5,2049,2020,1298600
2026/01/08,Thu,2005.5,2045,2068.5,2002.5,1582100
2026/01/07,Wed,2039,2025.5,2074,2014,1836200
2026/01/06,Tue,2016,2045.5,2064,2005,2162000
2026/01/05,Mon,1980.5,1992,2017,1950.5,2643900
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1903,1900.5,1927.5,1895,697400
2025/12/29,Mon,1910,1909.5,1928.5,1898.5,889400
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1928.5,1914,1934.5,1903,858300
2025/12/25,Thu,1919,1928.5,1938,1917,552700
2025/12/24,Wed,1924,1918.5,1943,1916.5,1198600
2025/12/23,Tue,1878.5,1908,1911,1876,1055600
2025/12/22,Mon,1870,1880.5,1882,1852,932100
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1834,1870,1878,1825,1819000
2025/12/18,Thu,1810,1819.5,1833,1800,1156400
2025/12/17,Wed,1847,1832,1847,1800,1154000
2025/12/16,Tue,1857,1847,1877.5,1822,1385600
2025/12/15,Mon,1845,1888.5,1893.5,1831,1231200
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1865.5,1859.5,1874.5,1847,1399500
2025/12/11,Thu,1884.5,1837,1886.5,1837,1054300
2025/12/10,Wed,1895.5,1869,1898.5,1861,1047300
2025/12/09,Tue,1864,1885,1895,1862,933200
2025/12/08,Mon,1862.5,1876,1876,1837.5,1082500
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1876.5,1862.5,1887,1856,928600
2025/12/04,Thu,1822,1870,1876,1816.5,953700
2025/12/03,Wed,1840.5,1830.5,1850,1817,1891500
2025/12/02,Tue,1877.5,1846.5,1893.5,1844.5,1631300
2025/12/01,Mon,1934.5,1887.5,1940,1863.5,1408300
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1882,1904.5,1918,1878.5,1403700
2025/11/27,Thu,1932,1884.5,1935,1876.5,1898600
2025/11/26,Wed,1938,1929.5,1944,1895,2482200
2025/11/25,Tue,1927,1923.5,1934.5,1880.5,2119300
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1835.5,1901.5,1926,1831,2328100
2025/11/20,Thu,1864.5,1872,1903.5,1831,2685900
2025/11/19,Wed,1835,1836.5,1850,1767,2738000
2025/11/18,Tue,1839,1835.5,1879,1821,4424700
2025/11/17,Mon,1791,1799,1814.5,1782,1599200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1760,1806,1820,1750.5,2554600
2025/11/13,Thu,1810,1800,1823,1758,2625600
2025/11/12,Wed,1800,1802.5,1845,1755.5,7994100
2025/11/11,Tue,1620,1620,1622,1596.5,1301400
2025/11/10,Mon,1604.5,1615,1615,1595,985400
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1606,1587,1617.5,1567.5,1027800
2025/11/06,Thu,1606,1631,1635,1600,1851800
2025/11/05,Wed,1588,1606,1610,1503.5,2474800
2025/11/04,Tue,1566.5,1582.5,1599.5,1561.5,1376500
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1569,1562.5,1575,1545.5,1054500
2025/10/30,Thu,1568,1572,1586.5,1551.5,2451100
2025/10/29,Wed,1604,1557,1608.5,1549.5,1670200
2025/10/28,Tue,1654,1585.5,1656.5,1580,1864300
2025/10/27,Mon,1665,1673,1685,1634,3360700
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1589,1611,1614.5,1573.5,1883200
2025/10/23,Thu,1601,1578,1616,1558.5,2576400
2025/10/22,Wed,1512,1619,1658,1510,3915000
2025/10/21,Tue,1515,1501,1521,1491,872500
2025/10/20,Mon,1507.5,1504.5,1512,1496.5,896400
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1475,1477.5,1495,1463,886000
2025/10/16,Thu,1500,1495,1514,1491,916000
2025/10/15,Wed,1467.5,1491.5,1493,1462,1011100
2025/10/14,Tue,1445,1443,1488,1431.5,1301900
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1516.5,1474.5,1519.5,1473,1162700
2025/10/09,Thu,1513,1519.5,1519.5,1507.5,761200
2025/10/08,Wed,1521,1518,1530.5,1510,851400
2025/10/07,Tue,1511,1508.5,1528,1504,964800
2025/10/06,Mon,1556.5,1508.5,1561,1507.5,2061000
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1433,1440,1451.5,1433,696200
2025/10/02,Thu,1444,1439.5,1452.5,1422.5,1050700
2025/10/01,Wed,1488,1451,1493,1433.5,1419700
2025/09/30,Tue,1495.5,1510,1513.5,1489,1154900
2025/09/29,Mon,1509.5,1506.5,1513,1491.5,875600
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1534,1509.5,1540,1507,1427100
2025/09/25,Thu,1509.5,1527.5,1542,1500.5,1857900
2025/09/24,Wed,1506.5,1492.5,1513,1486,1288000
2025/09/23,Tue,,,,,
2025/09/22,Mon,1475,1488.5,1493.5,1470,929800
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1480,1462,1487.5,1446,1355700
2025/09/18,Thu,1481,1478,1483,1462.5,703500
2025/09/17,Wed,1500,1475.5,1500,1473.5,940200
2025/09/16,Tue,1490,1496.5,1508,1483,1095500
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1513,1494,1513,1485,1353500
2025/09/11,Thu,1479.5,1488.5,1491,1471,833100
2025/09/10,Wed,1478.5,1466.5,1479,1461,830900
2025/09/09,Tue,1490,1477,1508,1465,1322800
2025/09/08,Mon,1480,1492,1493,1469,1176100
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1484.5,1478.5,1494,1452.5,1230700
2025/09/04,Thu,1457,1465.5,1472,1450.5,1711800
2025/09/03,Wed,1427,1433,1434.5,1411.5,1132500
2025/09/02,Tue,1418,1424.5,1438.5,1414,838900
2025/09/01,Mon,1410,1416.5,1421,1397,839000
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1435,1410.5,1440,1410.5,1213400
2025/08/28,Thu,1419,1424,1429.5,1407.5,1465800
2025/08/27,Wed,1385.5,1400,1432.5,1384,2373300
2025/08/26,Tue,1378,1372,1381,1346.5,927000
2025/08/25,Mon,1376,1366,1383.5,1365.5,595100
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1353,1368,1368,1347,439900
2025/08/21,Thu,1346.5,1347.5,1355,1339.5,458500
2025/08/20,Wed,1365.5,1352,1370.5,1344.5,651000
2025/08/19,Tue,1369,1358,1369.5,1351.5,639100
2025/08/18,Mon,1357,1366,1369,1352.5,835400
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1333,1343,1344.5,1327,645100
2025/08/14,Thu,1360,1337.5,1362.5,1333.5,917700
2025/08/13,Wed,1369,1366,1375.5,1360,885300
2025/08/12,Tue,1367.5,1367.5,1381.5,1362.5,1283400
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1342.5,1357,1376.5,1340.5,1840000
2025/08/07,Thu,1389,1387,1389,1371.5,1278300
2025/08/06,Wed,1377,1387,1398,1369,1388800
2025/08/05,Tue,1360.5,1361.5,1373,1353.5,791000
2025/08/04,Mon,1342.5,1345,1347.5,1331.5,825000
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1356.5,1378,1379.5,1350,1210100
2025/07/31,Thu,1350,1358,1362.5,1347,809400
2025/07/30,Wed,1340,1347.5,1348,1326,747500
2025/07/29,Tue,1336,1334,1346.5,1329,849600
2025/07/28,Mon,1350,1347,1354,1335.5,973200
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1354,1335,1354.5,1330,796400
2025/07/24,Thu,1346,1349,1358,1335,1268500
2025/07/23,Wed,1318.5,1336.5,1360.5,1318.5,2481700
2025/07/22,Tue,1280,1279,1291,1270,665500
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1289.5,1279.5,1290,1274,722900
2025/07/17,Thu,1281,1289.5,1294.5,1266.5,1328400
2025/07/16,Wed,1269,1261,1274.5,1248,1071000
2025/07/15,Tue,1263,1256.5,1263.5,1246,689600
2025/07/14,Mon,1245,1259.5,1261.5,1243,605500
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1259,1248,1265,1244.5,865500
2025/07/10,Thu,1261,1252,1262.5,1248,812200
2025/07/09,Wed,1254.5,1260,1268,1252,855400
2025/07/08,Tue,1220.5,1246.5,1255.5,1217.5,1233500
2025/07/07,Mon,1250.5,1233.5,1251.5,1231,629100
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1250,1250.5,1252.5,1234,841300
2025/07/03,Thu,1225,1248,1250,1223.5,1272000
2025/07/02,Wed,1215,1230,1233.5,1215,930900
2025/07/01,Tue,1236.5,1231.5,1248,1227,911200
2025/06/30,Mon,1246,1249.5,1254,1241.5,1055600
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1243,1234,1245,1229.5,677300
2025/06/26,Thu,1228.5,1234.5,1237.5,1221,747600
2025/06/25,Wed,1214.5,1216,1221.5,1197.5,613100
2025/06/24,Tue,1240,1214.5,1246,1206,940600
2025/06/23,Mon,1240,1235,1248.5,1232,606400
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1245.5,1240,1253,1236.5,1066200
2025/06/19,Thu,1273.5,1254.5,1275,1251.5,590100
2025/06/18,Wed,1265,1271.5,1273.5,1258.5,692500
2025/06/17,Tue,1258,1261.5,1263.5,1250,608400
2025/06/16,Mon,1260,1259.5,1274.5,1249.5,909400
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1249,1257,1257,1235,1303000
2025/06/12,Thu,1245,1240,1249,1236,656300
2025/06/11,Wed,1226,1236.5,1249,1223.5,697600
2025/06/10,Tue,1244,1235,1250.5,1227,640300
2025/06/09,Mon,1240,1237,1256.5,1233,668500
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1223,1238,1244,1222.5,616800
2025/06/05,Thu,1241.5,1231,1250.5,1225,856700
2025/06/04,Wed,1237,1252,1260,1236,1426500
2025/06/03,Tue,1218,1226,1228,1208.5,1005500
2025/06/02,Mon,1202.5,1210,1212.5,1198.5,700700
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1208,1216.5,1216.5,1196,1096900
2025/05/29,Thu,1194,1214.5,1220,1193.5,945100
2025/05/28,Wed,1193,1196,1211.5,1183.5,1450600
2025/05/27,Tue,1167,1183,1185,1165.5,762000
2025/05/26,Mon,1151,1167.5,1171,1151,886400
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1145,1151,1169.5,1145,681700
2025/05/22,Thu,1133,1148,1152.5,1132,773500
2025/05/21,Wed,1146,1152.5,1159,1142.5,890400
2025/05/20,Tue,1151,1134,1157.5,1127,1144000
2025/05/19,Mon,1157.5,1153,1173.5,1150.5,926000
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1151,1140.5,1154,1133.5,1517400
2025/05/15,Thu,1220,1156,1230.5,1145,2823600
2025/05/14,Wed,1175.5,1166,1179,1157.5,1267000
2025/05/13,Tue,1192,1175.5,1199,1175.5,1000500
2025/05/12,Mon,1167,1177.5,1180,1165.5,1253400
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1156.5,1149.5,1161.5,1143.5,1410000
2025/05/08,Thu,1142,1134,1149.5,1129,1177500
2025/05/07,Wed,1162.5,1151.5,1169.5,1148.5,883600
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1160,1159,1168.5,1155,1035100
2025/05/01,Thu,1138.5,1154.5,1163,1137,831800
2025/04/30,Wed,1145,1146,1148.5,1131.5,697300
2025/04/29,Tue,,,,,
2025/04/28,Mon,1153,1146,1155.5,1141.5,887700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1137,1147,1151.5,1130.5,1128000
2025/04/24,Thu,1127,1136,1139.5,1124,835700
2025/04/23,Wed,1113,1120,1120,1106,1498800
2025/04/22,Tue,1079.5,1086.5,1090,1077.5,525200
2025/04/21,Mon,1084,1080,1093.5,1076,625800
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1074,1085,1089,1071,566700
2025/04/17,Thu,1059,1069.5,1071,1051,651000
2025/04/16,Wed,1065,1051,1066.5,1046.5,885900
2025/04/15,Tue,1066.5,1061.5,1072.5,1056.5,570400
2025/04/14,Mon,1075,1057,1079.5,1050,1300000
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1019,1055,1062.5,1017,1330800
2025/04/10,Thu,1100,1061.5,1100,1048.5,1826400
2025/04/09,Wed,1005.5,996,1019.5,969.1,3052600
2025/04/08,Tue,1018.5,1013,1040.5,1005,1856200
2025/04/07,Mon,955.4,970.8,994,940.6,2695700
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1099,1061.5,1107,1037,1970000
2025/04/03,Thu,1118.5,1128,1133,1111,1606000
2025/04/02,Wed,1185,1161,1188,1154.5,1096700
2025/04/01,Tue,1183,1188,1198.5,1179,1251100
2025/03/31,Mon,1200,1176.5,1200.5,1176,1476600
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1224,1220,1238,1214.5,1225500
2025/03/27,Thu,1267.5,1269.5,1277.5,1261.5,1377500
2025/03/26,Wed,1254.5,1267,1273,1250,1207100
2025/03/25,Tue,1244,1254,1257.5,1244,893900
2025/03/24,Mon,1243.5,1242,1244.5,1232,1102500
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1244.5,1250.5,1263.5,1242,1307500
2025/03/20,Thu,,,,,
2025/03/19,Wed,1236.5,1245,1252.5,1233.5,973700
2025/03/18,Tue,1224.5,1239.5,1250,1223.5,1564400
2025/03/17,Mon,1200,1220,1236,1200,2202700
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1172,1194,1196.5,1171.5,1692900
2025/03/13,Thu,1167.5,1180.5,1191,1166.5,1875900
2025/03/12,Wed,1165,1172.5,1178,1160,1518800
2025/03/11,Tue,1148.5,1165,1169,1138,1716900
2025/03/10,Mon,1140,1151,1157,1134,1264000
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1145,1140,1148.5,1133.5,1392900
2025/03/06,Thu,1159,1146,1177,1142.5,2092400
2025/03/05,Wed,1119.5,1140,1150,1117.5,2528500
2025/03/04,Tue,1116,1118.5,1127.5,1109.5,1392100
2025/03/03,Mon,1119,1118,1123.5,1113.5,1611600
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1124.5,1110,1127,1101,1894100
2025/02/27,Thu,1136.5,1124.5,1137,1120.5,1938300
2025/02/26,Wed,1136.5,1106.5,1140,1096.5,1808100
2025/02/25,Tue,1119,1122,1127,1108,1744500
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1128,1132,1144.5,1127,1018700
2025/02/20,Thu,1133.5,1127.5,1148.5,1126,1844600
2025/02/19,Wed,1153,1138,1157,1134,2159400
2025/02/18,Tue,1170,1164.5,1177.5,1163,1254000
2025/02/17,Mon,1161.5,1170,1189.5,1158.5,1774700
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1190,1159.5,1197,1159.5,4118500
2025/02/13,Thu,1198,1188,1202.5,1167.5,7058900
2025/02/12,Wed,1402.5,1384,1417.5,1360.5,2987400
2025/02/11,Tue,,,,,
2025/02/10,Mon,1413,1401.5,1422,1392,3415200
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1338.5,1332,1345,1324,824200
2025/02/06,Thu,1330.5,1338.5,1343,1330.5,1132600
2025/02/05,Wed,1308.5,1321.5,1327,1305.5,1039300
2025/02/04,Tue,1316,1298,1316,1298,890500
2025/02/03,Mon,1291.5,1301,1306.5,1286,1773700
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1301,1306,1306,1290.5,851500
2025/01/30,Thu,1302,1307,1317.5,1300.5,658000
2025/01/29,Wed,1316,1303,1328,1300.5,869700
2025/01/28,Tue,1337.5,1325,1354,1320.5,1142700
2025/01/27,Mon,1351.5,1337.5,1355.5,1330.5,1052300
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1319,1339.5,1365.5,1313,1678700
2025/01/23,Thu,1300,1306.5,1310,1293.5,1108700
2025/01/22,Wed,1330,1320.5,1340,1316,1165900
2025/01/21,Tue,1355,1336,1376,1330,1275500
2025/01/20,Mon,1317,1341,1347,1311.5,1671300
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1293.5,1302.5,1311,1288,1114100
2025/01/16,Thu,1274,1284,1297,1271,1196900
2025/01/15,Wed,1269,1278.5,1283.5,1267.5,1071600
2025/01/14,Tue,1270,1264.5,1275,1253,1058000
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1268,1267.5,1283.5,1265,1300800
2025/01/09,Thu,1299,1281.5,1309,1275.5,1234600
2025/01/08,Wed,1326,1323.5,1339,1319.5,783200
2025/01/07,Tue,1329.5,1330,1330,1301,1029200
2025/01/06,Mon,1324,1329.5,1333,1312.5,1179500
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1300,1315.5,1327,1300,1293800
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1274,1295,1295,1269,1254700
2024/12/26,Thu,1260,1276.5,1281,1260,1356200
2024/12/25,Wed,1275,1257.5,1279.5,1251,1105900
2024/12/24,Tue,1271,1270.5,1274,1261.5,648200
2024/12/23,Mon,1266.5,1271,1272,1250.5,768300
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1259,1260,1272,1257,967900
2024/12/19,Thu,1254,1256,1268.5,1251.5,792400
2024/12/18,Wed,1267,1271,1291.5,1265,671200
2024/12/17,Tue,1281,1271,1286.5,1270.5,776500
2024/12/16,Mon,1287.5,1285,1296.5,1280.5,683300
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1283.5,1292.5,1300,1283.5,1288300
2024/12/12,Thu,1305,1301,1308.5,1294.5,909200
2024/12/11,Wed,1308.5,1299,1308.5,1289.5,600000
2024/12/10,Tue,1296.5,1298.5,1308,1291.5,1232900
2024/12/09,Mon,1297.5,1277.5,1313,1276.5,1352400
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1301,1304,1311,1290.5,676900
2024/12/05,Thu,1305.5,1300,1322.5,1299,1000800
2024/12/04,Wed,1301.5,1300.5,1320,1294.5,742600
2024/12/03,Tue,1296.5,1309,1314.5,1296.5,938600
2024/12/02,Mon,1295,1300.5,1305.5,1279.5,1226800
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1300,1296.5,1309,1295,484800
2024/11/28,Thu,1299,1308.5,1315.5,1292,732800
2024/11/27,Wed,1316.5,1308.5,1319,1296.5,859000
2024/11/26,Tue,1337,1325,1343.5,1296,1276400
2024/11/25,Mon,1345,1344,1353.5,1333.5,1727900
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1308,1318,1323,1306.5,1043400
2024/11/21,Thu,1310,1303.5,1318,1296,984700
2024/11/20,Wed,1302.5,1307.5,1312,1296.5,1234500
2024/11/19,Tue,1275,1302.5,1309.5,1273.5,1824800
2024/11/18,Mon,1300,1275,1304,1266.5,1472900
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1282.5,1308,1322.5,1275.5,1792300
2024/11/14,Thu,1300,1260,1309,1257.5,2499400
2024/11/13,Wed,1310,1321.5,1364,1283,3371900
2024/11/12,Tue,1403.5,1374,1405,1365,1924000
2024/11/11,Mon,1395,1401,1408,1385,1745800
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1410,1391.5,1411.5,1388,1382400
2024/11/07,Thu,1384,1403,1405,1382,2512800
2024/11/06,Wed,1330,1365.5,1370.5,1323,2510000
2024/11/05,Tue,1325,1321.5,1329,1314.5,920400
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1303.5,1311,1319.5,1297,741500
2024/10/31,Thu,1320,1319.5,1326.5,1311.5,868200
2024/10/30,Wed,1311,1314,1322.5,1306,1130900
2024/10/29,Tue,1296,1310,1318,1295,830400
2024/10/28,Mon,1265,1290,1297,1261.5,789000
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1278.5,1272.5,1281.5,1264,654600
2024/10/24,Thu,1278.5,1276,1287.5,1264.5,934900
2024/10/23,Wed,1294,1294.5,1307.5,1290.5,815300
2024/10/22,Tue,1307.5,1290,1307.5,1275.5,1141900
2024/10/21,Mon,1308.5,1305.5,1322,1302.5,956700
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1320,1310.5,1326.5,1307,893400
2024/10/17,Thu,1311,1315.5,1338,1307.5,2246700
2024/10/16,Wed,1301,1297,1328.5,1287,1196600
2024/10/15,Tue,1320,1313.5,1323,1304.5,1469700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1330,1317.5,1330,1310.5,1533300
2024/10/10,Thu,1309,1321,1325,1300.5,1291900
2024/10/09,Wed,1314,1304.5,1317,1298.5,962700
