日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/02/05,Thu,1705.5,1640,1745.5,1640,11518900
2026/02/04,Wed,1515,1594,1648,1502,14126500
2026/02/03,Tue,1498,1521,1521,1490.5,5959500
2026/02/02,Mon,1521,1462.5,1521,1462.5,4335900
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,1479,1499.5,1499.5,1472,4060400
2026/01/29,Thu,1462,1486.5,1489.5,1452,3651900
2026/01/28,Wed,1475,1464.5,1478.5,1458,4500800
2026/01/27,Tue,1474,1496,1502,1473,3670100
2026/01/26,Mon,1489,1484.5,1500,1475.5,4834800
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,1514.5,1526,1528,1501.5,4101800
2026/01/22,Thu,1502,1508,1526,1497.5,3729100
2026/01/21,Wed,1480,1493.5,1496.5,1475,3267000
2026/01/20,Tue,1515.5,1493,1522,1490.5,4390300
2026/01/19,Mon,1490.5,1525,1529.5,1471,5028400
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,1489,1514.5,1515.5,1482,5108300
2026/01/15,Thu,1489,1491,1515.5,1483.5,5516400
2026/01/14,Wed,1470,1493,1493,1463.5,3842400
2026/01/13,Tue,1470,1461.5,1475,1450,4522400
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,1456.5,1444,1468.5,1444,4967400
2026/01/08,Thu,1435.5,1455.5,1469.5,1424,4656500
2026/01/07,Wed,1450,1455.5,1461,1440,3606800
2026/01/06,Tue,1434.5,1468.5,1470,1434,4895400
2026/01/05,Mon,1431,1420,1433.5,1415,4353800
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,1380,1389,1395,1379,2724300
2025/12/29,Mon,1396.5,1389.5,1407,1378,2683600
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,1383,1378,1386,1374,1410600
2025/12/25,Thu,1386,1372,1386,1371.5,1121400
2025/12/24,Wed,1384.5,1374,1389.5,1368,2027200
2025/12/23,Tue,1378,1382.5,1387.5,1374,2275000
2025/12/22,Mon,1400,1384.5,1403,1381,2649100
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,1380,1383,1405,1380,4592300
2025/12/18,Thu,1384.5,1371.5,1386.5,1365.5,4501800
2025/12/17,Wed,1384.5,1394.5,1401.5,1376,6089000
2025/12/16,Tue,1417.5,1393,1426.5,1393,5781200
2025/12/15,Mon,1393,1405,1405.5,1382,4142200
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,1384.5,1397.5,1402,1374.5,4976400
2025/12/11,Thu,1398,1355,1398,1355,4349100
2025/12/10,Wed,1385,1391.5,1406,1381.5,5301600
2025/12/09,Tue,1378,1391.5,1399,1371.5,7033300
2025/12/08,Mon,1335,1370,1374,1333.5,6366900
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1325,1331.5,1337,1307.5,6436200
2025/12/04,Thu,1291,1325,1325,1284.5,6910900
2025/12/03,Wed,1279,1284,1287.5,1273,3778700
2025/12/02,Tue,1270,1272,1286.5,1261.5,5789700
2025/12/01,Mon,1303,1247,1303.5,1247,4770300
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1293,1304,1308,1282,3603700
2025/11/27,Thu,1299,1296,1307,1295,3132600
2025/11/26,Wed,1305,1300.5,1312,1298,4382000
2025/11/25,Tue,1307,1281,1311.5,1280.5,4610800
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1284,1296,1304.5,1280.5,10747000
2025/11/20,Thu,1290,1299.5,1302,1283,6677400
2025/11/19,Wed,1269.5,1264.5,1299.5,1262.5,6932300
2025/11/18,Tue,1285.5,1254,1289,1254,5645200
2025/11/17,Mon,1284,1282.5,1290,1278,3368800
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1280,1281,1291,1270.5,4919300
2025/11/13,Thu,1275,1271.5,1282.5,1270,5674900
2025/11/12,Wed,1285,1270.5,1297,1263.5,4089000
2025/11/11,Tue,1290,1279,1293,1266,5197600
2025/11/10,Mon,1282,1286,1287.5,1266,4364000
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1258,1268.5,1268.5,1248,4557600
2025/11/06,Thu,1229.5,1263.5,1263.5,1218.5,8064000
2025/11/05,Wed,1212,1214.5,1253,1157,11464600
2025/11/04,Tue,1200,1208,1221,1192,5948200
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1193.5,1182.5,1195,1180,3278300
2025/10/30,Thu,1175,1191,1191,1170,3978900
2025/10/29,Wed,1198,1180,1198,1175.5,2587400
2025/10/28,Tue,1222.5,1194.5,1222.5,1194.5,3322300
2025/10/27,Mon,1231,1222.5,1232,1215.5,3231700
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1216,1229,1229,1212,2877600
2025/10/23,Thu,1210,1213,1215,1204.5,2023400
2025/10/22,Wed,1205,1214.5,1217.5,1201.5,3633000
2025/10/21,Tue,1207,1209.5,1220,1207,3047700
2025/10/20,Mon,1210,1206.5,1213,1198.5,2658100
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1194,1194,1200,1185.5,3229100
2025/10/16,Thu,1182,1187.5,1188,1177.5,3004600
2025/10/15,Wed,1170.5,1174.5,1177,1165.5,2791200
2025/10/14,Tue,1164.5,1162,1180.5,1153.5,4084300
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1215.5,1185,1218.5,1185,3885300
2025/10/09,Thu,1207,1219.5,1220,1203,3907100
2025/10/08,Wed,1209,1199.5,1214.5,1195.5,4415900
2025/10/07,Tue,1193,1205,1207,1189,4089500
2025/10/06,Mon,1198,1188.5,1202,1183.5,3516200
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1157,1162,1164.5,1153.5,2771800
2025/10/02,Thu,1159.5,1157.5,1164,1144.5,3017000
2025/10/01,Wed,1159,1158.5,1165.5,1147,3330800
2025/09/30,Tue,1170,1164.5,1171.5,1153.5,4277300
2025/09/29,Mon,1189,1174,1192,1174,3197300
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1205,1212,1218,1201.5,4524500
2025/09/25,Thu,1210,1202.5,1217.5,1198.5,4013800
2025/09/24,Wed,1205,1195.5,1207,1190,3380500
2025/09/23,Tue,,,,,
2025/09/22,Mon,1182.5,1196.5,1199,1180,2787100
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1195,1187,1202,1181.5,5763800
2025/09/18,Thu,1195,1192.5,1197.5,1185,3582400
2025/09/17,Wed,1203,1195.5,1204.5,1192.5,2295700
2025/09/16,Tue,1195,1203,1207.5,1191,3445900
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1203,1198.5,1210,1198.5,3795000
2025/09/11,Thu,1205.5,1203,1209,1196.5,3103600
2025/09/10,Wed,1203,1202.5,1217.5,1198,3566600
2025/09/09,Tue,1216,1200.5,1216.5,1199,4408000
2025/09/08,Mon,1226.5,1217,1229,1215,3490500
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1220,1220,1224.5,1211,3252700
2025/09/04,Thu,1216,1209,1223.5,1206.5,3669700
2025/09/03,Wed,1230,1210.5,1234,1204,6248100
2025/09/02,Tue,1229.5,1235.5,1239,1225,2718800
2025/09/01,Mon,1210,1229.5,1233.5,1209.5,3317300
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1221,1209.5,1221.5,1209.5,3715100
2025/08/28,Thu,1225,1221.5,1228.5,1214.5,4022400
2025/08/27,Wed,1205.5,1222.5,1234,1202.5,6988100
2025/08/26,Tue,1225.5,1208,1231.5,1208,9527500
2025/08/25,Mon,1251,1237,1254,1236,4233100
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1236.5,1243,1250,1223.5,7854100
2025/08/21,Thu,1184,1242,1254.5,1181,12977700
2025/08/20,Wed,1156.5,1164,1169,1155,4296800
2025/08/19,Tue,1150,1156,1159,1145.5,4990300
2025/08/18,Mon,1130.5,1137,1143,1130,2915300
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1121,1136,1138,1118,3862500
2025/08/14,Thu,1128,1119.5,1132.5,1112.5,5974700
2025/08/13,Wed,1111.5,1119.5,1123.5,1107,4596800
2025/08/12,Tue,1122.5,1112,1125.5,1112,4621300
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1100,1117.5,1120,1094,4461100
2025/08/07,Thu,1095.5,1097,1099.5,1086.5,4587400
2025/08/06,Wed,1095.5,1102,1109.5,1089.5,4210800
2025/08/05,Tue,1086,1091,1098,1075.5,4984300
2025/08/04,Mon,1056.5,1078.5,1079.5,1051,5133400
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1065,1077,1080,1050,8335200
2025/07/31,Thu,1038,1055.5,1103.5,1033,9244700
2025/07/30,Wed,1025,1038,1040.5,1023.5,2834700
2025/07/29,Tue,1030,1033,1034.5,1027.5,2878500
2025/07/28,Mon,1045,1037,1046,1032.5,3440400
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1042,1041.5,1045,1033,3588800
2025/07/24,Thu,1048,1047,1048.5,1038.5,3799300
2025/07/23,Wed,1021,1033,1041,1020,5818000
2025/07/22,Tue,1000,1005.5,1010.5,996.8,3642800
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1011.5,1006,1012,1005.5,2526100
2025/07/17,Thu,1006,1012.5,1013,1005,2773900
2025/07/16,Wed,1013,1008.5,1016.5,1004.5,3029600
2025/07/15,Tue,1015.5,1011,1016,1007.5,3340300
2025/07/14,Mon,1010,1014.5,1019,1006,2595400
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1028.5,1016.5,1030,1015,3731400
2025/07/10,Thu,1019,1022,1025,1012,4391000
2025/07/09,Wed,1020.5,1021,1026.5,1019.5,3563900
2025/07/08,Tue,1014.5,1016,1022.5,1007.5,3677500
2025/07/07,Mon,1030,1017.5,1031.5,1016,2346600
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1045,1033,1049.5,1029,3248500
2025/07/03,Thu,1039,1051.5,1053.5,1033,4246200
2025/07/02,Wed,1029,1039.5,1046,1024.5,6322600
2025/07/01,Tue,1028,1033.5,1045,1022.5,4623200
2025/06/30,Mon,1026,1027,1030,1021.5,4284100
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1020,1018,1020,1008,3703300
2025/06/26,Thu,1004,1014.5,1016,999.7,5029600
2025/06/25,Wed,988.5,999.4,1002,986.5,6882000
2025/06/24,Tue,980,980.8,993.3,972,5871800
2025/06/23,Mon,960.1,957.3,962.4,954.1,2954700
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,967,960.9,968.3,960.2,8223400
2025/06/19,Thu,969.9,964.2,970.8,960.5,3760500
2025/06/18,Wed,958.8,973.4,976.4,958.2,5505200
2025/06/17,Tue,953.9,962.3,963.6,953.2,3394300
2025/06/16,Mon,960,954.3,963,952.7,2923300
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,968,956.7,969.3,952.5,5432400
2025/06/12,Thu,989.2,972.6,992.9,971,3665500
2025/06/11,Wed,970.1,975,976,968,4727000
2025/06/10,Tue,973.7,972.4,977.4,969.3,3974900
2025/06/09,Mon,979,967.1,979.7,966.2,4494100
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,985.3,979.2,986.9,978,4323200
2025/06/05,Thu,989,988,990.6,983.2,5619600
2025/06/04,Wed,1012,1003,1012,995.7,4537300
2025/06/03,Tue,1020,1016,1024,1013.5,5019800
2025/06/02,Mon,1009.5,1007,1014,1002.5,2751000
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1010,1015.5,1026.5,1006,10319800
2025/05/29,Thu,1009,1016,1020.5,1008,2968000
2025/05/28,Wed,1020.5,1009,1024,1006.5,4881900
2025/05/27,Tue,988.7,1004,1010.5,988.4,5119500
2025/05/26,Mon,988,991.5,995.8,985.8,2996000
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,992.8,991,996,987.8,4757200
2025/05/22,Thu,987.8,983,996.1,982.4,4550700
2025/05/21,Wed,1004,994.7,1005,989.5,4194800
2025/05/20,Tue,994.9,992.3,999.9,987.6,4802000
2025/05/19,Mon,983.9,986.3,990.6,976.3,4245100
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,989,989.6,990.9,978.3,5260100
2025/05/15,Thu,982.5,982.8,986.5,974.5,5767000
2025/05/14,Wed,999.9,988.9,1006.5,983.3,7746000
2025/05/13,Tue,1026,1022.5,1026,1009.5,6413400
2025/05/12,Mon,1015,1017,1018,1001,4475800
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1012,1006.5,1023,975.4,10354000
2025/05/08,Thu,1000,997.4,1007,989.2,4363600
2025/05/07,Wed,1025,1002,1025,1000.5,5505400
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1004.5,1009.5,1018,1004,3340400
2025/05/01,Thu,988.9,1002,1003.5,983.3,3431400
2025/04/30,Wed,989.4,994,995,984.3,5485700
2025/04/29,Tue,,,,,
2025/04/28,Mon,983.5,989.3,993.3,981.6,5809700
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,980,982.7,987.7,973.1,3739000
2025/04/24,Thu,971,972,979,970,3185500
2025/04/23,Wed,964,963.1,969.6,957.7,4018600
2025/04/22,Tue,938.2,946.5,949.6,937.1,4252300
2025/04/21,Mon,960,945.1,960.2,944.3,2189300
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,966,964.9,966.8,958.9,2122800
2025/04/17,Thu,953,958.5,958.5,947.3,2334500
2025/04/16,Wed,958.4,953.4,966.4,946.6,3191000
2025/04/15,Tue,969.7,963.2,976.1,960.8,2925100
2025/04/14,Mon,957.6,957,965.4,952.6,3219100
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,924.5,945.2,949.2,921.9,6637500
2025/04/10,Thu,988,994.1,1000,966.1,8143300
2025/04/09,Wed,917.5,914.9,933.7,901,6563600
2025/04/08,Tue,919.1,947.5,953.9,919.1,4892800
2025/04/07,Mon,885.3,904.1,920.6,880,5844800
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,980,978.3,994,962.7,5141800
2025/04/03,Thu,980.5,1006,1009,980.1,4781600
2025/04/02,Wed,1055.5,1038.5,1056.5,1034.5,4567900
2025/04/01,Tue,1062,1053,1070,1053,4044100
2025/03/31,Mon,1070.5,1047,1077,1043,5416900
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1096.5,1092.5,1097,1081,3491500
2025/03/27,Thu,1117,1117,1119,1107,4494700
2025/03/26,Wed,1112.5,1111.5,1113,1103.5,4416800
2025/03/25,Tue,1095,1109.5,1112,1094,5272100
2025/03/24,Mon,1089,1084.5,1091,1080.5,2378900
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1081,1086.5,1089.5,1076.5,5185400
2025/03/20,Thu,,,,,
2025/03/19,Wed,1077,1086,1099.5,1077,4046100
2025/03/18,Tue,1066,1072,1072.5,1060,2947700
2025/03/17,Mon,1052,1061.5,1069.5,1050,3051400
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1043,1043,1048,1036,4363200
2025/03/13,Thu,1041,1051,1059.5,1039.5,5278500
2025/03/12,Wed,1026,1040.5,1045.5,1024,6612200
2025/03/11,Tue,1040.5,1018,1044,1011.5,6166600
2025/03/10,Mon,1053.5,1053.5,1063,1046,3726000
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1050,1050.5,1057.5,1047,5192200
2025/03/06,Thu,1046.5,1056,1061,1044.5,4449100
2025/03/05,Wed,1033.5,1044.5,1045,1028,3976000
2025/03/04,Tue,1048.5,1030,1052,1030,6850300
2025/03/03,Mon,1026,1026.5,1033.5,1019,3549100
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1018.5,1021.5,1023,1009,12106900
2025/02/27,Thu,1015,1023,1025.5,1011,4777000
2025/02/26,Wed,1016,1011,1016,1001,4292000
2025/02/25,Tue,1011.5,1012,1018.5,1008.5,4567300
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,998,1012,1016,997.6,5693200
2025/02/20,Thu,1001,1003,1008.5,999,5423400
2025/02/19,Wed,1017.5,1013,1027,1010,3861900
2025/02/18,Tue,1028,1023,1032,1023,2057600
2025/02/17,Mon,1032,1031,1035,1027.5,2303900
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1053,1039,1064,1039,5896700
2025/02/13,Thu,1015,1027.5,1031,1012.5,6012700
2025/02/12,Wed,1015,999.9,1017.5,989,6957700
2025/02/11,Tue,,,,,
2025/02/10,Mon,1003,1002,1005,998.2,5170700
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1008,1002.5,1011,999.1,4579100
2025/02/06,Thu,1013,1015,1022,1006,6704200
2025/02/05,Wed,1036,1013,1077,1009,11677900
2025/02/04,Tue,1023,1026,1036,1020,3550900
2025/02/03,Mon,1035,1021,1037.5,1019,5071500
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1057.5,1055.5,1059.5,1051,3425900
2025/01/30,Thu,1053.5,1057.5,1062.5,1048.5,2961700
2025/01/29,Wed,1046,1053.5,1053.5,1045.5,2579400
2025/01/28,Tue,1052.5,1046,1058,1045,2120700
2025/01/27,Mon,1057,1057.5,1064,1055,1686300
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1049,1045.5,1057.5,1045,3448400
2025/01/23,Thu,1040,1046.5,1048,1035,2692500
2025/01/22,Wed,1028,1037.5,1041,1026.5,3271800
2025/01/21,Tue,1041,1036,1044.5,1032,2646900
2025/01/20,Mon,1037,1037,1045,1034,2708900
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1038,1032,1040.5,1027,2813600
2025/01/16,Thu,1043.5,1042.5,1049.5,1041,2646600
2025/01/15,Wed,1070,1046.5,1070,1041.5,4230000
2025/01/14,Tue,1076,1064,1082.5,1054.5,3724300
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1077.5,1064,1083,1063,4117500
2025/01/09,Thu,1082,1072.5,1088.5,1070,3023900
2025/01/08,Wed,1081.5,1081.5,1088.5,1080.5,2802100
2025/01/07,Tue,1082.5,1081.5,1088.5,1076,3052400
2025/01/06,Mon,1088,1082.5,1088,1072,4045600
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1098,1092.5,1103,1083.5,2695000
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1084,1093,1096.5,1077,2936700
2024/12/26,Thu,1063.5,1079.5,1079.5,1063,2677700
2024/12/25,Wed,1072,1069,1072,1058,2997500
2024/12/24,Tue,1066.5,1072,1078,1063,1533000
2024/12/23,Mon,1058.5,1067.5,1068,1052,2190400
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1068,1058.5,1072.5,1054,5551300
2024/12/19,Thu,1067,1067,1080,1063.5,2846900
2024/12/18,Wed,1081.5,1071.5,1086.5,1071,3309800
2024/12/17,Tue,1077,1077,1092.5,1074.5,4160000
2024/12/16,Mon,1072.5,1075,1080.5,1068.5,2137900
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1074.5,1077,1085,1069.5,3593100
2024/12/12,Thu,1078.5,1089.5,1101.5,1078.5,4198700
2024/12/11,Wed,1081,1075.5,1087,1072,3550200
2024/12/10,Tue,1096,1070.5,1096,1070.5,4545000
2024/12/09,Mon,1090,1068,1096.5,1067,4640900
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1096,1094,1101.5,1088.5,2558200
2024/12/05,Thu,1099,1093.5,1105.5,1089,3789500
2024/12/04,Wed,1097.5,1094.5,1104,1087,3169400
2024/12/03,Tue,1094,1092,1115.5,1090.5,7107300
2024/12/02,Mon,1061,1067.5,1072,1057.5,2295100
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1068,1068,1070,1063.5,2039100
2024/11/28,Thu,1074.5,1071,1083.5,1065.5,2844400
2024/11/27,Wed,1095,1077.5,1097,1073,2946900
2024/11/26,Tue,1094,1097.5,1104,1086,3216500
2024/11/25,Mon,1101,1100,1101,1087,8761400
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1078,1091.5,1097,1078,3073800
2024/11/21,Thu,1091,1077,1095,1077,3678400
2024/11/20,Wed,1099,1098,1110,1093.5,2985100
2024/11/19,Tue,1105.5,1097.5,1116.5,1095,4202400
2024/11/18,Mon,1103,1101.5,1108.5,1095.5,3144400
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1117,1108.5,1120,1102,3515100
2024/11/14,Thu,1122.5,1118,1129.5,1117,3297100
2024/11/13,Wed,1137.5,1124.5,1142.5,1118,2771800
2024/11/12,Tue,1153,1137.5,1157,1134.5,4096800
2024/11/11,Mon,1143,1147,1153.5,1134.5,3781100
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1150,1143,1150,1131,3746000
2024/11/07,Thu,1136,1144,1152,1133,6412700
2024/11/06,Wed,1145,1117.5,1146,1113,5965800
2024/11/05,Tue,1127,1130.5,1136.5,1109,7408200
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1038,1127,1148.5,1025.5,18156600
2024/10/31,Thu,1051,1059.5,1065.5,1049.5,6389700
2024/10/30,Wed,1046.5,1050.5,1055.5,1046.5,5530200
2024/10/29,Tue,1047.5,1045,1053,1043,2722900
2024/10/28,Mon,1030,1043,1047,1024,3071400
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,1044.5,1045,1056,1039.5,3906700
2024/10/24,Thu,1030,1035,1038.5,1022.5,3114500
2024/10/23,Wed,1038.5,1036,1046,1033.5,2749200
2024/10/22,Tue,1042,1033,1045.5,1029.5,2519500
2024/10/21,Mon,1054.5,1044,1055,1041,2173700
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,1055,1048,1057.5,1048,2465600
2024/10/17,Thu,1055,1055.5,1064,1053.5,2832200
2024/10/16,Wed,1050,1052.5,1062.5,1044,2828600
2024/10/15,Tue,1090,1066.5,1093,1065.5,3670900
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,1092,1080,1092.5,1078.5,3540400
2024/10/10,Thu,1080,1093,1095,1076,3866000
2024/10/09,Wed,1082,1076,1084,1065,2812600
2024/10/08,Tue,1077,1074.5,1083.5,1070.5,3739700
2024/10/07,Mon,1086,1084,1087,1073.5,3342300
