日付,曜日,始値,終値,高値,安値
2026/03/04,Wed,55470.880,54245.540,55701.270,53618.200
2026/03/03,Tue,57729.800,56279.050,57890.760,56091.540
2026/03/02,Mon,57976.200,58057.240,58365.210,57285.770
2026/03/01,Sun,,,,
2026/02/28,Sat,,,,
2026/02/27,Fri,58606.030,58850.270,58924.170,58130.570
2026/02/26,Thu,58995.390,58753.390,59332.430,58577.840
2026/02/25,Wed,57695.400,58583.120,58875.170,57656.500
2026/02/24,Tue,56764.140,57321.090,57421.670,56732.930
2026/02/23,Mon,,,,
2026/02/22,Sun,,,,
2026/02/21,Sat,,,,
2026/02/20,Fri,56979.740,56825.700,56979.740,56680.880
2026/02/19,Thu,57472.080,57467.830,57709.820,57362.010
2026/02/18,Wed,56734.270,57143.840,57392.890,56734.270
2026/02/17,Tue,56819.370,56566.490,56926.240,56135.120
2026/02/16,Mon,57212.970,56806.410,57219.200,56748.180
2026/02/15,Sun,,,,
2026/02/14,Sat,,,,
2026/02/13,Fri,57197.330,56941.970,57407.250,56652.480
2026/02/12,Thu,57864.740,57639.840,58015.080,57554.490
2026/02/11,Wed,,,,
2026/02/10,Tue,56812.010,57650.540,57960.190,56812.010
2026/02/09,Mon,55130.630,56363.940,57337.070,55018.570
2026/02/08,Sun,,,,
2026/02/07,Sat,,,,
2026/02/06,Fri,53435.370,54253.680,54253.680,52950.150
2026/02/05,Thu,54289.050,53818.040,54459.080,53653.060
2026/02/04,Wed,54250.410,54293.360,54459.410,53965.510
2026/02/03,Tue,53332.180,54720.660,54782.830,53307.740
2026/02/02,Mon,53434.730,52655.180,53590.240,52923.120
2026/02/01,Sun,,,,
2026/01/31,Sat,,,,
2026/01/30,Fri,53434.730,53322.850,53590.240,52923.120
2026/01/29,Thu,53301.260,53375.600,53742.690,52990.420
2026/01/28,Wed,53023.880,53358.710,53507.180,52788.100
2026/01/27,Tue,52847.540,53333.540,53334.030,52637.660
2026/01/26,Mon,53023.280,52885.250,53138.670,52656.000
2026/01/25,Sun,,,,
2026/01/24,Sat,,,,
2026/01/23,Fri,53898.450,53846.870,54050.840,53603.680
2026/01/22,Thu,53327.390,53688.890,53922.530,53242.380
2026/01/21,Wed,52228.080,52774.640,52848.780,52194.810
2026/01/20,Tue,53348.590,52991.100,53408.350,52852.900
2026/01/19,Mon,53390.050,53583.570,53583.570,53091.450
2026/01/18,Sun,,,,
2026/01/17,Sat,,,,
2026/01/16,Fri,54071.280,53936.170,54130.600,53706.790
2026/01/15,Thu,54039.400,54110.500,54153.610,53709.870
2026/01/14,Wed,53827.240,54341.230,54487.320,53792.680
2026/01/13,Tue,52808.290,53549.160,53814.790,52741.640
2026/01/12,Mon,,,,
2026/01/11,Sun,,,,
2026/01/10,Sat,,,,
2026/01/09,Fri,51367.980,51939.890,51986.910,51189.140
2026/01/08,Thu,51769.830,51117.260,51866.190,51052.830
2026/01/07,Wed,52144.640,51961.980,52404.110,51830.400
2026/01/06,Tue,52157.220,52518.080,52523.770,52024.620
2026/01/05,Mon,51010.280,51832.800,52033.240,50995.670
2026/01/04,Sun,,,,
2026/01/03,Sat,,,,
2026/01/02,Fri,,,,
2026/01/01,Thu,,,,
2025/12/31,Wed,,,,
2025/12/30,Tue,50312.850,50339.480,50534.640,50198.970
2025/12/29,Mon,50691.220,50526.920,50707.230,50347.650
2025/12/28,Sun,,,,
2025/12/27,Sat,,,,
2025/12/26,Fri,50527.130,50750.390,50941.890,50527.130
2025/12/25,Thu,50450.180,50407.790,50510.110,50283.760
2025/12/24,Wed,50475.480,50344.100,50636.950,50323.920
2025/12/23,Tue,50374.480,50412.870,50544.560,50264.420
2025/12/22,Mon,50084.550,50402.390,50590.880,49982.200
2025/12/21,Sun,,,,
2025/12/20,Sat,,,,
2025/12/19,Fri,49387.710,49507.210,49766.960,49257.150
2025/12/18,Thu,49058.310,49001.500,49169.790,48643.780
2025/12/17,Wed,49413.190,49512.280,49571.500,49077.810
2025/12/16,Tue,50051.240,49383.290,50051.240,49355.870
2025/12/15,Mon,50352.090,50168.110,50432.100,49965.680
2025/12/14,Sun,,,,
2025/12/13,Sat,,,,
2025/12/12,Fri,50480.230,50836.550,51127.690,50457.420
2025/12/11,Thu,50818.390,50148.820,50875.980,49926.270
2025/12/10,Wed,50878.660,50602.800,51107.770,50329.270
2025/12/09,Tue,50677.360,50655.100,50793.690,50417.110
2025/12/08,Mon,50643.090,50581.940,50678.050,50224.650
2025/12/07,Sun,,,,
2025/12/06,Sat,,,,
2025/12/05,Fri,50530.340,50491.870,50634.850,50215.410
2025/12/04,Thu,49942.940,51028.420,51028.420,49910.060
2025/12/03,Wed,49540.640,49864.680,50138.600,49521.230
2025/12/02,Tue,49494.580,49303.450,49636.790,49243.550
2025/12/01,Mon,50318.590,49303.280,50366.740,49215.960
2025/11/30,Sun,,,,
2025/11/29,Sat,,,,
2025/11/28,Fri,50218.960,50253.910,50258.250,49989.540
2025/11/27,Thu,49868.790,50167.100,50322.140,49865.170
2025/11/26,Wed,49012.250,49559.070,49749.590,48964.190
2025/11/25,Tue,49113.820,48659.520,49182.320,48511.950
2025/11/24,Mon,,,,
2025/11/23,Sun,,,,
2025/11/22,Sat,,,,
2025/11/21,Fri,49251.260,48625.880,49459.590,48490.030
2025/11/20,Thu,49129.290,49823.940,50574.820,49113.390
2025/11/19,Wed,48822.880,48537.700,49087.110,48235.300
2025/11/18,Tue,49812.950,48702.980,49971.550,48661.520
2025/11/17,Mon,50282.390,50323.910,50398.160,49845.860
2025/11/16,Sun,,,,
2025/11/15,Sat,,,,
2025/11/14,Fri,50767.740,50376.530,50767.740,50246.600
2025/11/13,Thu,51013.150,51281.830,51338.890,50954.270
2025/11/12,Wed,50988.530,51063.310,51072.260,50537.500
2025/11/11,Tue,51314.040,50842.930,51513.160,50581.170
2025/11/10,Mon,50645.270,50911.760,50969.500,50392.440
2025/11/09,Sun,,,,
2025/11/08,Sat,,,,
2025/11/07,Fri,50524.310,50276.370,50642.790,49640.560
2025/11/06,Thu,50792.550,50883.680,51248.280,50594.190
2025/11/05,Wed,51291.390,50212.270,51422.420,49073.580
2025/11/04,Tue,52294.310,51497.200,52636.870,51497.200
2025/11/03,Mon,,,,
2025/11/02,Sun,,,,
2025/11/01,Sat,,,,
2025/10/31,Fri,51629.800,52411.340,52411.340,51613.030
2025/10/30,Thu,51146.270,51325.610,51657.280,50972.560
2025/10/29,Wed,50453.640,51307.650,51412.970,50365.620
2025/10/28,Tue,50357.150,50219.180,50485.800,50107.770
2025/10/27,Mon,49905.800,50512.320,50549.600,49838.980
2025/10/26,Sun,,,,
2025/10/25,Sat,,,,
2025/10/24,Fri,49095.270,49299.650,49435.310,48965.780
2025/10/23,Thu,48866.580,48641.610,48866.580,48399.050
2025/10/22,Wed,49252.030,49307.790,49458.280,48613.700
2025/10/21,Tue,49675.430,49316.060,49945.950,49127.200
2025/10/20,Mon,48332.710,49185.500,49185.500,48254.830
2025/10/19,Sun,,,,
2025/10/18,Sat,,,,
2025/10/17,Fri,47820.970,47582.150,48140.900,47494.310
2025/10/16,Thu,48107.440,48277.740,48317.340,47937.720
2025/10/15,Wed,47002.300,47672.670,47774.830,46910.830
2025/10/14,Tue,47446.730,46847.320,47865.650,46544.050
2025/10/13,Mon,,,,
2025/10/12,Sun,,,,
2025/10/11,Sat,,,,
2025/10/10,Fri,48510.720,48088.800,48510.720,47962.610
2025/10/09,Thu,48035.420,48580.440,48597.080,47995.220
2025/10/08,Wed,47925.220,47734.990,48181.120,47728.270
2025/10/07,Tue,48281.120,47950.880,48527.330,47904.380
2025/10/06,Mon,46636.070,47944.760,48150.040,46592.990
2025/10/05,Sun,,,,
2025/10/04,Sat,,,,
2025/10/03,Fri,45042.540,45769.500,45778.660,45042.540
2025/10/02,Thu,44736.030,44936.730,45125.960,44659.220
2025/10/01,Wed,44831.950,44550.850,44874.420,44357.650
2025/09/30,Tue,45054.960,44932.630,45126.230,44733.600
2025/09/29,Mon,45113.290,45043.750,45152.700,44890.200
2025/09/28,Sun,,,,
2025/09/27,Sat,,,,
2025/09/26,Fri,45634.200,45354.990,45766.770,45354.990
2025/09/25,Thu,45600.070,45754.930,45824.690,45503.310
2025/09/24,Wed,45484.410,45630.310,45693.280,45205.470
2025/09/23,Tue,,,,
2025/09/22,Mon,45193.770,45493.660,45757.740,45193.770
2025/09/21,Sun,,,,
2025/09/20,Sat,,,,
2025/09/19,Fri,45634.290,45045.810,45852.750,44495.460
2025/09/18,Thu,44910.500,45303.430,45508.670,44815.400
2025/09/17,Wed,44751.840,44790.380,45033.340,44612.070
2025/09/16,Tue,44948.850,44902.270,45055.380,44616.320
2025/09/15,Mon,,,,
2025/09/14,Sun,,,,
2025/09/13,Sat,,,,
2025/09/12,Fri,44803.300,44768.120,44888.020,44548.570
2025/09/11,Thu,43876.220,44372.500,44396.950,43870.540
2025/09/10,Wed,43513.160,43837.670,43848.770,43509.020
2025/09/09,Tue,43907.550,43459.290,44185.730,43452.740
2025/09/08,Mon,43451.070,43643.810,43838.600,43343.580
2025/09/07,Sun,,,,
2025/09/06,Sat,,,,
2025/09/05,Fri,42983.470,43018.750,43220.940,42783.540
2025/09/04,Thu,42093.700,42580.270,42608.800,42066.590
2025/09/03,Wed,42085.660,41938.890,42293.540,41863.200
2025/09/02,Tue,42299.630,42310.490,42473.670,42084.780
2025/09/01,Mon,42362.710,42188.790,42454.990,41835.170
2025/08/31,Sun,,,,
2025/08/30,Sat,,,,
2025/08/29,Fri,42774.290,42718.470,42807.030,42611.310
2025/08/28,Thu,42308.140,42828.790,42828.790,42299.790
2025/08/27,Wed,42476.090,42520.270,42628.040,42270.180
2025/08/26,Tue,42619.660,42394.400,42703.270,42137.620
2025/08/25,Mon,42977.270,42807.820,43201.420,42681.370
2025/08/24,Sun,,,,
2025/08/23,Sat,,,,
2025/08/22,Fri,42629.810,42633.290,42720.570,42331.390
2025/08/21,Thu,42783.260,42610.170,42926.110,42564.300
2025/08/20,Wed,43400.660,42888.550,43425.780,42724.150
2025/08/19,Tue,43846.550,43546.290,43876.420,43411.970
2025/08/18,Mon,43452.900,43714.310,43835.120,43390.220
2025/08/17,Sun,,,,
2025/08/16,Sat,,,,
2025/08/15,Fri,42866.380,43378.310,43405.430,42736.860
2025/08/14,Thu,43129.180,42649.260,43199.830,42606.730
2025/08/13,Wed,43090.910,43274.670,43451.460,43008.200
2025/08/12,Tue,42098.320,42718.170,42999.710,42083.580
2025/08/11,Mon,,,,
2025/08/10,Sun,,,,
2025/08/09,Sat,,,,
2025/08/08,Fri,41283.700,41820.480,42033.920,41248.050
2025/08/07,Thu,40668.190,41059.150,41164.110,40668.190
2025/08/06,Wed,40430.460,40794.860,40850.890,40423.130
2025/08/05,Tue,40521.000,40549.540,40649.380,40421.880
2025/08/04,Mon,40118.810,40290.700,40332.250,39850.520
2025/08/03,Sun,,,,
2025/08/02,Sat,,,,
2025/08/01,Fri,41029.840,40799.600,41064.730,40588.170
2025/07/31,Thu,40693.000,41069.820,41151.250,40639.320
2025/07/30,Wed,40744.530,40654.700,40744.530,40556.610
2025/07/29,Tue,40767.770,40674.550,40792.850,40563.530
2025/07/28,Mon,41515.910,40998.270,41534.210,40997.870
2025/07/27,Sun,,,,
2025/07/26,Sat,,,,
2025/07/25,Fri,41760.580,41456.230,41773.700,41389.790
2025/07/24,Thu,41657.980,41826.340,42065.830,41554.180
2025/07/23,Wed,40189.180,41171.320,41342.590,40087.860
2025/07/22,Tue,39864.630,39774.920,40275.890,39586.530
2025/07/21,Mon,,,,
2025/07/20,Sun,,,,
2025/07/19,Sat,,,,
2025/07/18,Fri,40072.390,39819.110,40087.590,39745.420
2025/07/17,Thu,39492.020,39901.190,39910.960,39370.430
2025/07/16,Wed,39734.740,39663.400,39923.610,39520.960
2025/07/15,Tue,39525.830,39678.020,39678.020,39379.320
2025/07/14,Mon,39416.100,39459.620,39608.020,39288.900
2025/07/13,Sun,,,,
2025/07/12,Sat,,,,
2025/07/11,Fri,39886.540,39569.680,39957.800,39497.700
2025/07/10,Thu,39795.750,39646.360,39795.750,39530.950
2025/07/09,Wed,39942.800,39821.280,39971.060,39573.340
2025/07/08,Tue,39542.070,39688.810,39816.270,39510.480
2025/07/07,Mon,39729.560,39587.680,39829.380,39524.250
2025/07/06,Sun,,,,
2025/07/05,Sat,,,,
2025/07/04,Fri,39994.640,39810.880,40012.660,39693.400
2025/07/03,Thu,39796.750,39785.900,39865.890,39667.820
2025/07/02,Wed,39631.170,39762.480,39943.620,39444.700
2025/07/01,Tue,40340.640,39986.330,40345.870,39885.380
2025/06/30,Mon,40550.790,40487.390,40852.540,40322.540
2025/06/29,Sun,,,,
2025/06/28,Sat,,,,
2025/06/27,Fri,39866.360,40150.790,40267.840,39847.310
2025/06/26,Thu,39072.140,39584.580,39615.590,39056.140
2025/06/25,Wed,38904.180,38942.070,38944.770,38711.110
2025/06/24,Tue,38779.180,38790.560,38990.110,38665.610
2025/06/23,Mon,38260.690,38354.090,38368.220,38026.320
2025/06/22,Sun,,,,
2025/06/21,Sat,,,,
2025/06/20,Fri,38472.250,38403.230,38646.160,38362.540
2025/06/19,Thu,38858.520,38488.340,38870.550,38488.340
2025/06/18,Wed,38364.160,38885.150,38885.150,38364.160
2025/06/17,Tue,38366.680,38536.740,38581.250,38333.350
2025/06/16,Mon,38056.860,38311.330,38342.520,38055.520
2025/06/15,Sun,,,,
2025/06/14,Sat,,,,
2025/06/13,Fri,38130.250,37834.250,38141.590,37540.200
2025/06/12,Thu,38324.930,38173.090,38407.570,38102.050
2025/06/11,Wed,38431.100,38421.190,38529.640,38288.280
2025/06/10,Tue,38278.170,38211.510,38495.700,38139.100
2025/06/09,Mon,38028.710,38088.570,38178.010,38018.220
2025/06/08,Sun,,,,
2025/06/07,Sat,,,,
2025/06/06,Fri,37590.440,37741.610,37756.150,37590.420
2025/06/05,Thu,37590.390,37554.490,37732.880,37527.880
2025/06/04,Wed,37686.660,37747.450,37868.420,37672.470
2025/06/03,Tue,37598.310,37446.810,37729.450,37446.810
2025/06/02,Mon,37651.180,37470.670,37651.180,37320.720
2025/06/01,Sun,,,,
2025/05/31,Sat,,,,
2025/05/30,Fri,37912.490,37965.100,38114.470,37748.170
2025/05/29,Thu,38046.970,38432.980,38454.070,38035.320
2025/05/28,Wed,38094.790,37722.400,38178.730,37709.710
2025/05/27,Tue,37523.370,37724.110,37769.050,37411.680
2025/05/26,Mon,37209.260,37531.530,37531.530,37167.010
2025/05/25,Sun,,,,
2025/05/24,Sat,,,,
2025/05/23,Fri,37161.740,37160.470,37373.910,37111.630
2025/05/22,Thu,36931.890,36985.870,37100.450,36855.830
2025/05/21,Wed,37590.150,37298.980,37659.940,37298.980
2025/05/20,Tue,37723.600,37529.490,37921.810,37455.700
2025/05/19,Mon,37572.360,37498.630,37656.230,37445.930
2025/05/18,Sun,,,,
2025/05/17,Sat,,,,
2025/05/16,Fri,37748.580,37753.720,37786.430,37479.210
2025/05/15,Thu,37832.360,37755.510,37876.840,37633.360
2025/05/14,Wed,38199.030,38128.130,38325.880,37851.800
2025/05/13,Tue,38149.530,38183.260,38494.060,38124.200
2025/05/12,Mon,37697.280,37644.260,37726.440,37417.390
2025/05/11,Sun,,,,
2025/05/10,Sat,,,,
2025/05/09,Fri,37332.570,37503.330,37557.410,37219.030
2025/05/08,Thu,36863.380,36928.630,36977.350,36606.710
2025/05/07,Wed,36903.660,36779.660,36942.380,36731.390
2025/05/06,Tue,,,,
2025/05/05,Mon,,,,
2025/05/04,Sun,,,,
2025/05/03,Sat,,,,
2025/05/02,Fri,36636.550,36830.690,36976.510,36606.580
2025/05/01,Thu,36197.040,36452.300,36544.150,36040.050
2025/04/30,Wed,35946.880,36045.380,36056.520,35793.330
2025/04/29,Tue,,,,
2025/04/28,Mon,35962.800,35839.990,36075.260,35773.490
2025/04/27,Sun,,,,
2025/04/26,Sat,,,,
2025/04/25,Fri,35387.670,35705.740,35835.280,35337.980
2025/04/24,Thu,35194.710,35039.150,35287.950,34960.650
2025/04/23,Wed,34787.930,34868.630,35142.120,34682.280
2025/04/22,Tue,34111.140,34220.600,34340.570,34109.850
2025/04/21,Mon,34556.230,34279.920,34610.600,34216.980
2025/04/20,Sun,,,,
2025/04/19,Sat,,,,
2025/04/18,Fri,34353.880,34730.280,34758.970,34224.570
2025/04/17,Thu,33987.010,34377.600,34379.130,33931.530
2025/04/16,Wed,34249.820,33920.400,34329.270,33658.470
2025/04/15,Tue,34349.010,34267.540,34459.000,34266.310
2025/04/14,Mon,34006.370,33982.360,34325.590,33887.700
2025/04/13,Sun,,,,
2025/04/12,Sat,,,,
2025/04/11,Fri,33951.250,33585.580,33953.290,32626.580
2025/04/10,Thu,32321.210,34609.000,34639.390,32320.660
2025/04/09,Wed,32529.230,31714.030,32565.840,31258.180
2025/04/08,Tue,31729.110,33012.580,33257.160,31703.690
2025/04/07,Mon,33154.970,31136.580,33158.870,30792.740
2025/04/06,Sun,,,,
2025/04/05,Sat,,,,
2025/04/04,Fri,34304.660,33780.580,34320.110,33259.760
2025/04/03,Thu,35041.670,34735.930,35044.730,34102.000
2025/04/02,Wed,35751.020,35725.870,35778.900,35426.330
2025/04/01,Tue,35961.190,35624.480,36052.540,35537.860
2025/03/31,Mon,36440.180,35617.560,36440.180,35541.720
2025/03/30,Sun,,,,
2025/03/29,Sat,,,,
2025/03/28,Fri,37357.520,37120.330,37359.950,36864.930
2025/03/27,Thu,37750.660,37799.970,37859.060,37556.750
2025/03/26,Wed,38106.660,38027.290,38220.690,37873.280
2025/03/25,Tue,37953.150,37780.540,38115.650,37686.260
2025/03/24,Mon,37841.680,37608.490,37841.680,37608.490
2025/03/23,Sun,,,,
2025/03/22,Sat,,,,
2025/03/21,Fri,37619.370,37677.060,37968.020,37619.370
2025/03/20,Thu,,,,
2025/03/19,Wed,37839.390,37751.880,38128.580,37751.880
2025/03/18,Tue,37868.570,37845.420,38004.200,37822.870
2025/03/17,Mon,37453.830,37396.520,37563.270,37377.550
2025/03/16,Sun,,,,
2025/03/15,Sat,,,,
2025/03/14,Fri,36606.780,37053.100,37154.390,36594.040
2025/03/13,Thu,37081.640,36790.030,37326.270,36776.940
2025/03/12,Wed,36763.100,36819.090,36956.330,36658.860
2025/03/11,Tue,36584.370,36793.110,36793.110,35987.130
2025/03/10,Mon,36972.590,37028.270,37113.480,36705.020
2025/03/09,Sun,,,,
2025/03/08,Sat,,,,
2025/03/07,Fri,37198.300,36887.170,37221.650,36813.620
2025/03/06,Thu,37654.950,37704.930,37874.380,37580.880
2025/03/05,Wed,37345.740,37418.240,37606.340,37178.720
2025/03/04,Tue,37532.010,37331.180,37587.490,36816.160
2025/03/03,Mon,37617.500,37785.470,37827.620,37372.260
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,37853.480,37155.500,37925.280,36840.120
2025/02/27,Thu,38251.110,38256.170,38369.960,38061.940
2025/02/26,Wed,38143.680,38142.370,38175.240,37742.760
2025/02/25,Tue,38359.670,38237.790,38485.950,38131.790
2025/02/24,Mon,,,,
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,38523.070,38776.940,38808.810,38456.530
2025/02/20,Thu,38942.910,38678.040,38967.010,38468.720
2025/02/19,Wed,39230.620,39164.610,39298.050,38994.700
2025/02/18,Tue,39187.990,39270.400,39508.550,39151.710
2025/02/17,Mon,39094.090,39174.250,39238.750,39021.230
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,39419.250,39149.430,39543.930,39133.940
2025/02/13,Thu,39225.500,39461.470,39581.470,39112.170
2025/02/12,Wed,39049.120,38963.700,39102.650,38794.240
2025/02/11,Tue,,,,
2025/02/10,Mon,38736.370,38801.170,38895.740,38606.320
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,38907.760,38787.020,39007.940,38753.200
2025/02/06,Thu,38977.580,39066.530,39190.130,38851.510
2025/02/05,Wed,38979.210,38831.480,39118.950,38682.180
2025/02/04,Tue,39078.660,38798.370,39192.510,38590.960
2025/02/03,Mon,38932.660,38520.090,38948.610,38401.820
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,39574.380,39572.490,39681.820,39458.950
2025/01/30,Thu,39302.850,39513.970,39600.930,39221.360
2025/01/29,Wed,39273.800,39414.780,39448.240,39129.140
2025/01/28,Tue,39400.020,39016.870,39448.550,38886.050
2025/01/27,Mon,40127.740,39565.800,40255.680,39520.790
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,40060.490,39931.980,40279.790,39806.690
2025/01/23,Thu,39810.060,39958.870,40036.070,39677.220
2025/01/22,Wed,39355.220,39646.250,39694.570,39332.630
2025/01/21,Tue,39163.530,39027.980,39238.210,38643.840
2025/01/20,Mon,38671.770,38902.500,39032.930,38671.770
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,38454.100,38451.460,38503.940,38055.680
2025/01/16,Thu,38732.650,38572.600,38932.540,38426.200
2025/01/15,Wed,38721.610,38444.580,38774.990,38316.010
2025/01/14,Tue,39010.960,38474.300,39054.350,38305.910
2025/01/13,Mon,,,,
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,39550.250,39190.400,39591.460,39166.050
2025/01/09,Thu,39888.910,39605.090,39930.070,39385.050
2025/01/08,Wed,39879.360,39981.060,40105.720,39705.810
2025/01/07,Tue,39584.360,40083.300,40288.800,39584.360
2025/01/06,Mon,39945.420,39307.050,39993.500,39232.780
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,,,,
2025/01/02,Thu,,,,
2025/01/01,Wed,,,,
2024/12/31,Tue,,,,
2024/12/30,Mon,40325.780,39894.540,40325.780,39864.460
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,39672.150,40281.160,40398.230,39669.390
2024/12/26,Thu,39129.310,39568.060,39592.280,39110.920
2024/12/25,Wed,39168.520,39130.430,39180.590,38927.160
2024/12/24,Tue,39210.230,39036.850,39245.750,38995.760
2024/12/23,Mon,39040.720,39161.340,39210.170,38847.130
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,38950.280,38701.900,39039.680,38701.900
2024/12/19,Thu,38522.270,38813.580,38913.070,38355.520
2024/12/18,Wed,39176.880,39081.710,39382.690,39081.710
2024/12/17,Tue,39589.650,39364.680,39796.220,39364.680
2024/12/16,Mon,39551.220,39457.490,39632.170,39371.420
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,39624.050,39470.440,39734.990,39247.410
2024/12/12,Thu,39849.970,39849.140,40091.550,39827.590
2024/12/11,Wed,39357.770,39372.230,39401.930,39112.800
2024/12/10,Tue,39375.490,39367.580,39465.140,39171.690
2024/12/09,Mon,39332.550,39160.500,39332.550,38972.780
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,39371.560,39091.170,39468.470,38940.440
2024/12/05,Thu,39610.430,39395.600,39632.300,39323.040
2024/12/04,Wed,39354.000,39276.390,39417.080,39062.030
2024/12/03,Tue,38748.650,39248.860,39427.370,38746.050
2024/12/02,Mon,38216.950,38513.020,38552.410,37958.550
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,38205.080,38208.030,38270.060,37986.970
2024/11/28,Thu,37935.940,38349.060,38478.320,37801.620
2024/11/27,Wed,38327.860,38134.970,38332.450,37988.990
2024/11/26,Tue,38596.760,38442.000,38596.760,38020.080
2024/11/25,Mon,38679.930,38780.140,39053.640,38672.170
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,38146.980,38283.850,38420.630,38085.130
2024/11/21,Thu,38352.870,38026.170,38374.690,37945.210
2024/11/20,Wed,38475.700,38352.340,38520.450,38180.150
2024/11/19,Tue,38396.720,38414.430,38560.100,38246.360
2024/11/18,Mon,38259.590,38220.850,38548.300,38150.390
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,38749.560,38642.910,39101.640,38642.910
2024/11/14,Thu,38911.040,38535.700,39084.440,38535.700
2024/11/13,Wed,39317.150,38721.660,39377.240,38600.260
2024/11/12,Tue,39642.780,39376.090,39866.720,39137.890
2024/11/11,Mon,39417.210,39533.320,39598.740,39315.610
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,39783.450,39500.370,39818.410,39377.870
2024/11/07,Thu,39745.230,39381.410,39884.010,39020.220
