日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/02/09,Mon,4408,4466,4510,4370,4366500
2026/02/08,Sun,,,,,
2026/02/07,Sat,,,,,
2026/02/06,Fri,4176,4228,4240,4136,2524800
2026/02/05,Thu,4219,4182,4250,4161,3440100
2026/02/04,Wed,4037,4159,4162,4020,2954700
2026/02/03,Tue,3970,4054,4072,3957,3092400
2026/02/02,Mon,4005,3923,4016,3920,2573400
2026/02/01,Sun,,,,,
2026/01/31,Sat,,,,,
2026/01/30,Fri,3926,3940,3962,3896,3557600
2026/01/29,Thu,3784,3859,3869,3747,4136900
2026/01/28,Wed,3800,3817,3860,3781,2669100
2026/01/27,Tue,3864,3879,3905,3820,2710800
2026/01/26,Mon,3850,3883,3906,3845,2755200
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,3920,3930,3970,3892,2378700
2026/01/22,Thu,3930,3930,3963,3909,3395400
2026/01/21,Wed,3885,3920,3934,3874,2692100
2026/01/20,Tue,3950,3944,3978,3920,3538000
2026/01/19,Mon,3954,3976,4002,3941,4893500
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,4036,3979,4039,3967,6221700
2026/01/15,Thu,4157,4095,4177,4095,3588100
2026/01/14,Wed,4150,4157,4168,4111,3063300
2026/01/13,Tue,4100,4120,4155,4046,4629800
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,3955,3998,4003,3905,3833600
2026/01/08,Thu,4010,3958,4054,3941,5734900
2026/01/07,Wed,3950,3993,3993,3896,4437700
2026/01/06,Tue,3920,4020,4037,3900,4204800
2026/01/05,Mon,3869,3857,3905,3841,3117100
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,3850,3821,3866,3821,2370200
2025/12/29,Mon,3856,3865,3887,3833,4941300
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,3888,3856,3914,3833,1536700
2025/12/25,Thu,3835,3869,3870,3816,773500
2025/12/24,Wed,3822,3819,3834,3792,1562200
2025/12/23,Tue,3832,3828,3836,3803,2058400
2025/12/22,Mon,3800,3824,3834,3775,3420200
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,3771,3787,3885,3737,8698000
2025/12/18,Thu,3798,3778,3826,3772,4323600
2025/12/17,Wed,3819,3772,3832,3765,3609500
2025/12/16,Tue,3924,3819,3929,3819,4229600
2025/12/15,Mon,3804,3942,3967,3796,5635800
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,3782,3858,3913,3765,6709000
2025/12/11,Thu,3816,3739,3817,3710,3413400
2025/12/10,Wed,3760,3759,3788,3707,4533600
2025/12/09,Tue,3807,3749,3820,3706,4231000
2025/12/08,Mon,3670,3820,3830,3657,5421500
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,3642,3622,3654,3621,4465000
2025/12/04,Thu,3666,3684,3700,3649,3552700
2025/12/03,Wed,3640,3659,3663,3626,3631000
2025/12/02,Tue,3600,3615,3621,3540,4611500
2025/12/01,Mon,3649,3615,3669,3571,5057800
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,3649,3685,3698,3635,3893500
2025/11/27,Thu,3656,3662,3672,3627,3877300
2025/11/26,Wed,3543,3635,3653,3530,5579000
2025/11/25,Tue,3500,3510,3530,3474,4823900
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,3392,3489,3517,3384,10672000
2025/11/20,Thu,3328,3355,3405,3311,4670300
2025/11/19,Wed,3310,3310,3337,3273,4060100
2025/11/18,Tue,3273,3250,3309,3243,3786000
2025/11/17,Mon,3310,3287,3340,3242,3219500
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,3316,3341,3381,3282,3308900
2025/11/13,Thu,3286,3298,3329,3239,3809900
2025/11/12,Wed,3250,3286,3324,3246,5562700
2025/11/11,Tue,3230,3204,3276,3195,7228400
2025/11/10,Mon,3443,3389,3447,3389,2863600
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,3395,3401,3430,3394,2969400
2025/11/06,Thu,3320,3370,3386,3309,3672400
2025/11/05,Wed,3330,3289,3345,3243,3826700
2025/11/04,Tue,3300,3282,3317,3232,3326800
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,3301,3264,3336,3257,3639800
2025/10/30,Thu,3253,3277,3300,3226,9949200
2025/10/29,Wed,3336,3253,3345,3237,2543900
2025/10/28,Tue,3377,3342,3385,3342,1918600
2025/10/27,Mon,3378,3377,3388,3327,3118200
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,3368,3338,3378,3325,2320500
2025/10/23,Thu,3354,3371,3403,3337,2733200
2025/10/22,Wed,3353,3354,3376,3319,2150400
2025/10/21,Tue,3395,3321,3401,3321,3232000
2025/10/20,Mon,3348,3366,3392,3322,3222000
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,3313,3321,3338,3303,2721500
2025/10/16,Thu,3341,3341,3363,3330,2473400
2025/10/15,Wed,3279,3297,3310,3276,2909500
2025/10/14,Tue,3267,3276,3311,3240,3947800
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,3370,3311,3374,3305,2979000
2025/10/09,Thu,3400,3393,3415,3382,2476700
2025/10/08,Wed,3423,3388,3459,3386,3520300
2025/10/07,Tue,3440,3420,3492,3418,4522600
2025/10/06,Mon,3426,3440,3472,3405,5349600
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,3214,3282,3295,3210,2439100
2025/10/02,Thu,3280,3239,3297,3217,3681300
2025/10/01,Wed,3370,3292,3376,3275,3616100
2025/09/30,Tue,3390,3403,3410,3346,3145900
2025/09/29,Mon,3402,3376,3411,3355,2202800
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,3386,3425,3462,3372,3835200
2025/09/25,Thu,3390,3348,3402,3331,2714600
2025/09/24,Wed,3335,3357,3360,3306,2565800
2025/09/23,Tue,,,,,
2025/09/22,Mon,3380,3348,3382,3333,1860700
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,3380,3357,3412,3334,6935500
2025/09/18,Thu,3354,3387,3427,3343,2704700
2025/09/17,Wed,3367,3358,3371,3325,2459900
2025/09/16,Tue,3360,3357,3392,3350,2142900
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,3383,3371,3402,3354,2794700
2025/09/11,Thu,3341,3338,3371,3318,2366600
2025/09/10,Wed,3326,3346,3369,3321,2437700
2025/09/09,Tue,3355,3352,3407,3347,3410600
2025/09/08,Mon,3254,3355,3366,3246,3837200
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,3213,3220,3241,3203,2199900
2025/09/04,Thu,3159,3200,3200,3147,2295900
2025/09/03,Wed,3211,3159,3213,3155,2432600
2025/09/02,Tue,3172,3211,3212,3155,2414100
2025/09/01,Mon,3151,3172,3199,3143,1537300
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,3153,3158,3182,3148,2435600
2025/08/28,Thu,3150,3178,3188,3136,2201400
2025/08/27,Wed,3138,3155,3168,3133,2462700
2025/08/26,Tue,3154,3139,3162,3129,3835100
2025/08/25,Mon,3210,3172,3215,3163,3059100
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,3179,3201,3216,3171,1973000
2025/08/21,Thu,3191,3202,3209,3170,2430500
2025/08/20,Wed,3220,3218,3246,3206,2334300
2025/08/19,Tue,3156,3202,3234,3154,3538600
2025/08/18,Mon,3156,3156,3169,3133,2691400
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,3150,3163,3172,3125,3394100
2025/08/14,Thu,3153,3122,3164,3101,3468100
2025/08/13,Wed,3148,3153,3175,3135,3644800
2025/08/12,Tue,3088,3148,3188,3082,4764300
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,3040,3061,3062,2985.5,4934800
2025/08/07,Thu,3000,3000,3010,2970.5,3649300
2025/08/06,Wed,2905,2954.5,2971.5,2894.5,3527800
2025/08/05,Tue,2888.5,2887,2891.5,2865,3188500
2025/08/04,Mon,2850,2896,2896,2820,3407900
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,2850,2874,2905,2839,3747100
2025/07/31,Thu,2818.5,2836,2840.5,2813,3239500
2025/07/30,Wed,2813.5,2818.5,2828.5,2802.5,2467200
2025/07/29,Tue,2794,2806,2811.5,2788.5,2028400
2025/07/28,Mon,2846,2818,2859.5,2818,2603300
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,2851,2825,2858.5,2809,3210100
2025/07/24,Thu,2864,2836,2876,2836,4425700
2025/07/23,Wed,2775,2839,2849,2768.5,5691000
2025/07/22,Tue,2696.5,2730,2730,2682,3670000
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,2706.5,2689.5,2726,2643,4092600
2025/07/17,Thu,2674.5,2707,2723.5,2673,3541900
2025/07/16,Wed,2694,2666.5,2696.5,2646,3152300
2025/07/15,Tue,2760,2699.5,2771.5,2691.5,2963300
2025/07/14,Mon,2729.5,2763,2769,2715.5,2264400
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,2742.5,2728.5,2748.5,2717,2383500
2025/07/10,Thu,2750,2722.5,2763.5,2701,3234000
2025/07/09,Wed,2703,2738,2749.5,2697.5,3469400
2025/07/08,Tue,2690,2686.5,2693.5,2662,4105100
2025/07/07,Mon,2707.5,2699.5,2740,2692,2306600
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,2726,2696.5,2751.5,2696.5,2769500
2025/07/03,Thu,2757.5,2733.5,2768,2726,4507200
2025/07/02,Wed,2734,2775,2780,2730,3656000
2025/07/01,Tue,2704.5,2713,2727,2684.5,3584900
2025/06/30,Mon,2711,2703,2734,2690,3332000
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,2692.5,2691,2716,2678.5,3030500
2025/06/26,Thu,2640,2682,2684.5,2637,3968100
2025/06/25,Wed,2671,2652.5,2701.5,2645,4714700
2025/06/24,Tue,2791,2691,2798,2685,3223500
2025/06/23,Mon,2800,2779,2819,2768.5,2862800
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,2762,2784.5,2788,2742,8694500
2025/06/19,Thu,2760.5,2772.5,2788,2755,2805600
2025/06/18,Wed,2715.5,2760.5,2766.5,2706.5,3410600
2025/06/17,Tue,2675.5,2721.5,2721.5,2666.5,3311800
2025/06/16,Mon,2671,2675.5,2696.5,2668,2631900
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,2656.5,2666,2674.5,2645,4159000
2025/06/12,Thu,2662.5,2639,2686,2623,5988900
2025/06/11,Wed,2697,2660,2700,2658.5,3207900
2025/06/10,Tue,2680.5,2696,2711,2678.5,2861300
2025/06/09,Mon,2687,2698.5,2705.5,2676,2467300
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,2691.5,2671,2698.5,2652,2716200
2025/06/05,Thu,2678,2647,2688,2642.5,3229400
2025/06/04,Wed,2705,2703,2728,2698,4212600
2025/06/03,Tue,2661,2697,2698.5,2630.5,3518200
2025/06/02,Mon,2648,2669,2694.5,2640.5,3858300
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,2607,2641,2648,2581.5,7077800
2025/05/29,Thu,2610,2609.5,2619.5,2590.5,3383200
2025/05/28,Wed,2633,2600.5,2637.5,2595.5,3361800
2025/05/27,Tue,2605.5,2611.5,2617,2584,1788700
2025/05/26,Mon,2636,2605.5,2641,2591,3024600
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,2571,2579,2598,2564,2330900
2025/05/22,Thu,2532,2553,2574,2526,3092400
2025/05/21,Wed,2562,2552.5,2585,2545.5,4346900
2025/05/20,Tue,2590.5,2568,2597,2542.5,5022900
2025/05/19,Mon,2579,2580,2643,2571,5493100
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,2523,2530,2530.5,2502,3222000
2025/05/15,Thu,2540,2511.5,2540,2473,5809200
2025/05/14,Wed,2545,2549.5,2560,2494,5443800
2025/05/13,Tue,2533,2590,2638.5,2483,9764800
2025/05/12,Mon,2600,2533,2612.5,2533,4624800
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,2568,2568.5,2600,2555,3858300
2025/05/08,Thu,2589,2566,2602,2560,3289400
2025/05/07,Wed,2618,2561.5,2623,2561.5,6214600
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,2560,2578.5,2578.5,2540,4451400
2025/05/01,Thu,2514.5,2540.5,2546,2473.5,3285900
2025/04/30,Wed,2500.5,2505,2515.5,2455.5,5551600
2025/04/29,Tue,,,,,
2025/04/28,Mon,2480,2492,2502.5,2459.5,3485400
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,2467,2456,2484,2444,3741100
2025/04/24,Thu,2549.5,2468.5,2550,2456,4866800
2025/04/23,Wed,2575,2549,2576.5,2520,4325700
2025/04/22,Tue,2500,2543.5,2553,2492,3310500
2025/04/21,Mon,2505,2510.5,2520,2483.5,2613900
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,2500,2505.5,2508.5,2479,2920700
2025/04/17,Thu,2456,2500,2500,2436,4205900
2025/04/16,Wed,2432.5,2453.5,2457.5,2414.5,2877000
2025/04/15,Tue,2471.5,2412,2490,2397,3318500
2025/04/14,Mon,2460.5,2441,2469,2430.5,3818800
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,2325.5,2438.5,2444,2322,7774200
2025/04/10,Thu,2392.5,2469.5,2490,2363,7520700
2025/04/09,Wed,2260,2242.5,2276,2220,6433400
2025/04/08,Tue,2269.5,2309.5,2345.5,2258,8034800
2025/04/07,Mon,2212.5,2236,2321,2166,9007900
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,2415,2407.5,2505.5,2398,9014900
2025/04/03,Thu,2350,2418,2422.5,2338.5,5525600
2025/04/02,Wed,2426.5,2428,2440.5,2406.5,3888900
2025/04/01,Tue,2480,2437.5,2484.5,2416.5,3392900
2025/03/31,Mon,2421,2432,2454.5,2390,5621700
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,2534.5,2496,2556.5,2480,4521900
2025/03/27,Thu,2548.5,2574.5,2576.5,2538,4991500
2025/03/26,Wed,2587.5,2567.5,2622,2552.5,8898800
2025/03/25,Tue,2497,2593,2600,2497,12114100
2025/03/24,Mon,2359.5,2474,2497.5,2338.5,8963800
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,2399.5,2359.5,2412.5,2359.5,7510100
2025/03/20,Thu,,,,,
2025/03/19,Wed,2415.5,2415.5,2457,2410,4222400
2025/03/18,Tue,2375,2406.5,2431,2367.5,4868200
2025/03/17,Mon,2262,2356,2361,2258.5,5034600
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,2195,2226.5,2229,2195,4587400
2025/03/13,Thu,2211,2203,2215.5,2177.5,3413300
2025/03/12,Wed,2160,2191.5,2202.5,2144,5479200
2025/03/11,Tue,2203.5,2181.5,2210,2150.5,3257800
2025/03/10,Mon,2182,2204,2211.5,2173,2796700
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,2170,2189.5,2197,2146.5,4580400
2025/03/06,Thu,2247,2238.5,2262,2228,3590500
2025/03/05,Wed,2233,2261.5,2268,2229,3412800
2025/03/04,Tue,2201,2235.5,2255.5,2199.5,5855200
2025/03/03,Mon,2233,2210.5,2244,2206.5,4054600
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,2247.5,2198.5,2254.5,2198.5,6443200
2025/02/27,Thu,2260,2246,2281,2236.5,3311200
2025/02/26,Wed,2172.5,2252.5,2256.5,2172,5027100
2025/02/25,Tue,2155,2183,2193.5,2152,3646100
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,2158,2173,2178,2145.5,2954300
2025/02/20,Thu,2184,2158,2188,2140.5,3218400
2025/02/19,Wed,2197,2197,2202,2177,3714100
2025/02/18,Tue,2224.5,2201,2240,2194.5,2731200
2025/02/17,Mon,2214,2238,2239,2210.5,2576900
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,2232.5,2214,2249.5,2208,3326900
2025/02/13,Thu,2237.5,2210.5,2251,2207,3947400
2025/02/12,Wed,2215.5,2214,2222,2187.5,4572500
2025/02/11,Tue,,,,,
2025/02/10,Mon,2240,2213,2263,2208.5,5833800
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,2227,2216,2239,2209.5,3840800
2025/02/06,Thu,2241,2251,2264.5,2234,3296200
2025/02/05,Wed,2251,2228.5,2260,2216.5,3695400
2025/02/04,Tue,2277,2237,2277.5,2229,1940500
2025/02/03,Mon,2230,2246.5,2249,2208.5,3982600
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,2262,2268,2277.5,2238,3628600
2025/01/30,Thu,2285.5,2269.5,2294.5,2261.5,4182700
2025/01/29,Wed,2298.5,2303,2308,2285.5,2916400
2025/01/28,Tue,2241,2290,2302,2233.5,4830500
2025/01/27,Mon,2226,2241,2243,2192,3208300
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,2196.5,2177.5,2242,2171,5848900
2025/01/23,Thu,2161.5,2177.5,2177.5,2138,4008500
2025/01/22,Wed,2175,2162.5,2184,2150,3790500
2025/01/21,Tue,2153.5,2153,2157.5,2137,2098200
2025/01/20,Mon,2158,2146.5,2160,2137,3222000
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,2125.5,2132,2136.5,2097,4151100
2025/01/16,Thu,2138.5,2131,2148.5,2117.5,2845100
2025/01/15,Wed,2149,2123.5,2156.5,2105,3284400
2025/01/14,Tue,2120,2111,2141.5,2099,3226000
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,2133.5,2125,2141,2110.5,2794100
2025/01/09,Thu,2117.5,2133,2142,2108.5,2821100
2025/01/08,Wed,2150,2123.5,2155.5,2116,3786700
2025/01/07,Tue,2183,2170.5,2185,2148.5,2928100
2025/01/06,Mon,2200,2180,2224,2161.5,3126600
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,2244,2200.5,2244,2189.5,3540300
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,2197.5,2212.5,2218,2176,5073700
2024/12/26,Thu,2142.5,2175.5,2179,2142,2415700
2024/12/25,Wed,2162,2166.5,2169.5,2132.5,2064500
2024/12/24,Tue,2141.5,2162,2169.5,2141,1775500
2024/12/23,Mon,2165,2157,2171.5,2137.5,2600700
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,2161,2145.5,2182,2145.5,14077600
2024/12/19,Thu,2073,2061,2086.5,2054,4491300
2024/12/18,Wed,2129,2120,2141.5,2113,3080100
2024/12/17,Tue,2149,2135.5,2172.5,2134,3510900
2024/12/16,Mon,2148.5,2134.5,2156,2124.5,2582800
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,2132.5,2139.5,2153,2126,4312800
2024/12/12,Thu,2128,2148,2165.5,2126,4148300
2024/12/11,Wed,2137.5,2119,2143.5,2103,3272900
2024/12/10,Tue,2173,2124,2173,2123,3759200
2024/12/09,Mon,2160,2128.5,2160,2122.5,2942000
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,2125,2141,2150.5,2123.5,2741000
2024/12/05,Thu,2164,2135,2181,2132,3518100
2024/12/04,Wed,2149,2151.5,2163,2134,2218500
2024/12/03,Tue,2125,2149.5,2161.5,2116,3975100
2024/12/02,Mon,2100,2113.5,2138.5,2085.5,5234400
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,2120,2119.5,2131,2110,3306000
2024/11/28,Thu,2114.5,2111.5,2128.5,2094.5,2621600
2024/11/27,Wed,2112,2108,2120,2094,2495000
2024/11/26,Tue,2128,2126,2144,2107.5,3419900
2024/11/25,Mon,2132,2155,2155.5,2118,9183100
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,2104,2108.5,2114.5,2082.5,3352100
2024/11/21,Thu,2102.5,2090.5,2121.5,2083.5,4104700
2024/11/20,Wed,2144,2105,2144.5,2098,2948700
2024/11/19,Tue,2088.5,2099,2113,2082,2911800
2024/11/18,Mon,2087,2094,2115.5,2073,3185700
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,2100,2095.5,2129,2094,3127200
2024/11/14,Thu,2135.5,2100,2151,2100,3629500
2024/11/13,Wed,2155,2139,2173,2122.5,4180200
2024/11/12,Tue,2206,2166.5,2209,2157.5,3580600
2024/11/11,Mon,2229,2193,2229,2182,3310000
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,2330,2197,2333,2192.5,7619500
2024/11/07,Thu,2291,2279.5,2306.5,2254,5443100
2024/11/06,Wed,2285.5,2302.5,2330,2281,5004800
2024/11/05,Tue,2285,2255,2289.5,2255,3161100
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,2272.5,2266.5,2297.5,2261,2708700
2024/10/31,Thu,2303,2288.5,2310,2278.5,4294600
2024/10/30,Wed,2300,2305.5,2324,2284.5,16154200
2024/10/29,Tue,2274,2282,2293,2267,3133400
2024/10/28,Mon,2263.5,2286,2302,2260.5,3493000
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,2278.5,2271.5,2291.5,2263,2974200
2024/10/24,Thu,2269.5,2293,2303,2261,3391100
2024/10/23,Wed,2287.5,2297.5,2328,2285.5,3564300
2024/10/22,Tue,2320,2274,2327,2270.5,3537800
2024/10/21,Mon,2340,2335,2360,2323,2754100
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,2362,2335.5,2402.5,2328,4218900
2024/10/17,Thu,2377,2370.5,2410.5,2365,2975400
2024/10/16,Wed,2309,2358,2370.5,2303,3343700
2024/10/15,Tue,2389,2341.5,2390.5,2331.5,4416200
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,2419,2359.5,2442,2359,4539600
2024/10/10,Thu,2384.5,2428.5,2443,2377.5,5745100
2024/10/09,Wed,2365,2372,2394,2358.5,6009600
2024/10/08,Tue,2330,2348.5,2363,2325,4918700
2024/10/07,Mon,2388,2342.5,2393,2335,4877300
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,2353,2365.5,2381.5,2345.5,4763600
2024/10/03,Thu,2443.5,2353.5,2447,2350,4628600
2024/10/02,Wed,2325.5,2350.5,2350.5,2319.5,4461900
2024/10/01,Tue,2290,2327.5,2332.5,2281.5,4039900
2024/09/30,Mon,2277.5,2258.5,2325,2245,10073300
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,2394,2477.5,2485.5,2346,7886900
2024/09/26,Thu,2369.5,2371.5,2371.5,2337.5,4288200
2024/09/25,Wed,2317.5,2328,2337,2308.5,3190700
2024/09/24,Tue,2344.5,2310.5,2366,2310,4626700
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,2329,2294.5,2332.5,2280.5,9784200
2024/09/19,Thu,2273,2283.5,2304,2262.5,4589700
2024/09/18,Wed,2241,2260,2278.5,2233,6232600
2024/09/17,Tue,2298,2250,2307.5,2207,6709100
2024/09/16,Mon,,,,,
2024/09/15,Sun,,,,,
2024/09/14,Sat,,,,,
