日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/01/28,Wed,2162,2134,2167,2115.5,9868000
2026/01/27,Tue,2187.5,2187.5,2191.5,2146,9823500
2026/01/26,Mon,2203,2187.5,2225.5,2166,12169600
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,2325,2295,2365,2280,9363700
2026/01/22,Thu,2285.5,2304,2352.5,2285,9472900
2026/01/21,Wed,2239.5,2267,2296.5,2238.5,8719600
2026/01/20,Tue,2290,2289.5,2307,2275.5,10241000
2026/01/19,Mon,2225,2351,2364,2215,13259700
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,2210,2240.5,2294.5,2206,14029900
2026/01/15,Thu,2167,2192.5,2204.5,2161.5,11778700
2026/01/14,Wed,2164.5,2177,2208.5,2142.5,12090700
2026/01/13,Tue,2139,2150.5,2169,2115,12184200
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,2008,2040,2041,2004,7438600
2026/01/08,Thu,2042,2008,2050.5,2003,8347200
2026/01/07,Wed,2091,2061,2094.5,2058.5,7254200
2026/01/06,Tue,2100,2104,2140,2086,8445200
2026/01/05,Mon,2099,2078.5,2115,2069.5,10179800
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,2049.5,2023.5,2060,2023.5,6641300
2025/12/29,Mon,2100,2039,2100,2032,7034300
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,2102.5,2092,2103.5,2075,4082400
2025/12/25,Thu,2098,2105,2105,2068,6396600
2025/12/24,Wed,2050,2062.5,2073.5,2033.5,8617600
2025/12/23,Tue,2013,2010,2026.5,1988,5335900
2025/12/22,Mon,2000.5,2010,2040,1981,10095400
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,2001.5,1942.5,2006,1940.5,13553000
2025/12/18,Thu,1988,1971,2003,1961.5,8376000
2025/12/17,Wed,2003.5,2026,2047.5,1973.5,12418900
2025/12/16,Tue,2135,2053.5,2148,2050,11605600
2025/12/15,Mon,2140.5,2154,2166.5,2112,13906300
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,2080,2175,2194,2061,26411200
2025/12/11,Thu,1968,2034.5,2042,1958.5,21512200
2025/12/10,Wed,1900,1946,1972.5,1890,13313300
2025/12/09,Tue,1869.5,1886.5,1895,1861.5,8007200
2025/12/08,Mon,1849,1858.5,1872,1837,7370400
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,1838,1851,1859.5,1828,6328700
2025/12/04,Thu,1871,1875,1905.5,1864.5,6564300
2025/12/03,Wed,1864.5,1870,1931,1850,14336800
2025/12/02,Tue,1896,1831,1900,1823.5,11839800
2025/12/01,Mon,1943,1896.5,1993,1883,10059600
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,1901,1961.5,1969,1897.5,11791300
2025/11/27,Thu,1836.5,1933.5,1984,1835,15383300
2025/11/26,Wed,1769,1840,1849.5,1765.5,10647100
2025/11/25,Tue,1755,1755,1765.5,1746,6419700
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,1730,1737.5,1758,1725,10766300
2025/11/20,Thu,1753.5,1755,1777.5,1741,7573100
2025/11/19,Wed,1725,1700,1745,1700,7209200
2025/11/18,Tue,1794,1745,1798,1731.5,7844300
2025/11/17,Mon,1789,1786,1801,1739.5,11067700
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,1770,1799.5,1832.5,1758,11059100
2025/11/13,Thu,1796.5,1765,1798,1756.5,7509000
2025/11/12,Wed,1721.5,1786.5,1786.5,1718,9502500
2025/11/11,Tue,1731.5,1706.5,1732,1698,5569500
2025/11/10,Mon,1721.5,1723,1736.5,1707,5342100
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,1710,1720.5,1720.5,1696,6628100
2025/11/06,Thu,1713.5,1715,1720,1687,8222500
2025/11/05,Wed,1730.5,1703,1738,1656.5,15044700
2025/11/04,Tue,1816,1738.5,1819,1731,18289900
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,1775,1798.5,1828,1737,29663300
2025/10/30,Thu,1870.5,1924,1924,1856.5,11619900
2025/10/29,Wed,1906.5,1875,1918.5,1847,12716500
2025/10/28,Tue,1825,1826.5,1838,1811.5,6748300
2025/10/27,Mon,1850,1821,1855.5,1814.5,7097000
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,1827,1839,1848,1820.5,5366700
2025/10/23,Thu,1804,1817.5,1832,1785.5,7922800
2025/10/22,Wed,1836.5,1833.5,1847.5,1824,9840800
2025/10/21,Tue,1853.5,1851.5,1882,1847.5,7232800
2025/10/20,Mon,1812.5,1833.5,1833.5,1791,7466600
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,1790,1801.5,1821.5,1781,6869900
2025/10/16,Thu,1806.5,1797,1828,1783,10676200
2025/10/15,Wed,1810.5,1805.5,1812,1771.5,7770400
2025/10/14,Tue,1830,1798,1853.5,1793,13187500
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,1860,1870,1896,1846,15775100
2025/10/09,Thu,1799.5,1879.5,1903.5,1772.5,18614400
2025/10/08,Wed,1775,1763.5,1787.5,1763.5,8295500
2025/10/07,Tue,1730,1780,1810,1723.5,15543300
2025/10/06,Mon,1735,1730,1788.5,1723.5,15079300
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,1587,1697,1721.5,1585,15470100
2025/10/02,Thu,1575,1585,1598,1553,7465100
2025/10/01,Wed,1586,1582,1594,1566.5,6008700
2025/09/30,Tue,1604,1610,1613.5,1593,6178900
2025/09/29,Mon,1635,1604,1635.5,1604,7092500
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,1669.5,1665.5,1681,1661,8175000
2025/09/25,Thu,1700,1675.5,1706,1667,9722500
2025/09/24,Wed,1640,1670,1688.5,1602,17454800
2025/09/23,Tue,,,,,
2025/09/22,Mon,1555,1619.5,1626.5,1554,9732800
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,1575,1557.5,1591,1551.5,13712500
2025/09/18,Thu,1551.5,1592.5,1603,1534.5,11394500
2025/09/17,Wed,1548.5,1556.5,1563.5,1531.5,6875000
2025/09/16,Tue,1550.5,1550.5,1579,1546,7361700
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,1543.5,1558.5,1558.5,1528,8474600
2025/09/11,Thu,1550,1547,1555.5,1532,6358100
2025/09/10,Wed,1534.5,1531,1549,1525,5762300
2025/09/09,Tue,1537,1536,1562,1532,6264700
2025/09/08,Mon,1550,1543,1562,1533,6733300
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,1521.5,1541,1542,1509,5876000
2025/09/04,Thu,1517,1506.5,1532.5,1500.5,5982000
2025/09/03,Wed,1497,1512.5,1523,1492.5,6883200
2025/09/02,Tue,1485,1500,1502,1483,5382800
2025/09/01,Mon,1498,1479,1500,1474,6817900
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,1527,1515,1529.5,1512.5,7411300
2025/08/28,Thu,1525,1533.5,1541,1517.5,6934000
2025/08/27,Wed,1533,1536.5,1544,1524,6793200
2025/08/26,Tue,1522.5,1520,1536,1513,8472400
2025/08/25,Mon,1549.5,1537,1562.5,1534,4289100
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,1541.5,1544.5,1550,1530.5,6425600
2025/08/21,Thu,1512,1524,1532.5,1498,5927600
2025/08/20,Wed,1532,1522.5,1548.5,1522,7052100
2025/08/19,Tue,1530,1524.5,1532,1518,5986000
2025/08/18,Mon,1532,1527,1537,1514,7364700
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,1530,1523,1532,1515.5,6640000
2025/08/14,Thu,1539,1528,1541.5,1511,7755200
2025/08/13,Wed,1550,1556,1563,1540,6868600
2025/08/12,Tue,1542.5,1540.5,1553.5,1524,8279500
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,1517,1526.5,1542,1511.5,7525700
2025/08/07,Thu,1502.5,1509,1521,1496,5843200
2025/08/06,Wed,1490,1511.5,1523,1488,7677700
2025/08/05,Tue,1457,1483.5,1492.5,1452.5,6824400
2025/08/04,Mon,1420,1454.5,1454.5,1419,10212400
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,1458,1475,1485.5,1447,9995200
2025/07/31,Thu,1414,1440.5,1455,1410.5,14379900
2025/07/30,Wed,1484.5,1484.5,1500,1432,9762900
2025/07/29,Tue,1474,1486.5,1490,1467,7924900
2025/07/28,Mon,1472.5,1488.5,1494.5,1466.5,5858100
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,1490,1467,1493.5,1464,5885500
2025/07/24,Thu,1520.5,1496,1523,1496,6853200
2025/07/23,Wed,1480,1506,1517.5,1469.5,15191800
2025/07/22,Tue,1429.5,1423,1448,1417.5,7245200
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,1465,1430,1466,1425,7186400
2025/07/17,Thu,1434,1446,1446,1431.5,6616700
2025/07/16,Wed,1434,1433.5,1440,1425.5,6683700
2025/07/15,Tue,1441,1433,1441,1423,8410000
2025/07/14,Mon,1433,1436,1442,1422.5,7895100
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,1462,1448,1467.5,1441,9429400
2025/07/10,Thu,1452,1448,1454.5,1431,9256800
2025/07/09,Wed,1482,1459.5,1487,1446,9280000
2025/07/08,Tue,1467.5,1463,1473.5,1437.5,11267100
2025/07/07,Mon,1508.5,1486,1516,1483,5698700
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,1524.5,1512,1535,1506.5,4508600
2025/07/03,Thu,1535,1518.5,1539.5,1511.5,8094800
2025/07/02,Wed,1535,1531,1538,1511,6132800
2025/07/01,Tue,1555,1544.5,1567,1530,6465600
2025/06/30,Mon,1561.5,1555.5,1574,1547,9639800
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,1510,1530.5,1541.5,1504.5,9376600
2025/06/26,Thu,1490,1503,1506,1486.5,6626300
2025/06/25,Wed,1507,1512.5,1515,1485.5,6213300
2025/06/24,Tue,1497.5,1500.5,1502,1487.5,6908000
2025/06/23,Mon,1483,1473,1485.5,1467.5,4251300
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,1503,1483,1503,1480,13385500
2025/06/19,Thu,1507,1503,1514,1487,7818700
2025/06/18,Wed,1486,1522,1523.5,1486,8080400
2025/06/17,Tue,1500,1498,1500,1485.5,8411500
2025/06/16,Mon,1506,1503.5,1513,1493,6424200
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,1500,1498.5,1504.5,1470,14856300
2025/06/12,Thu,1533.5,1519.5,1537,1505,9589500
2025/06/11,Wed,1546,1537.5,1553,1533.5,6837200
2025/06/10,Tue,1560,1544.5,1571.5,1536,8075800
2025/06/09,Mon,1546.5,1537,1556,1528,8087400
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,1550,1567.5,1578,1530,13764100
2025/06/05,Thu,1629.5,1605.5,1632,1593,6442000
2025/06/04,Wed,1628.5,1647,1653,1620.5,5597000
2025/06/03,Tue,1630,1622.5,1647.5,1622.5,5518100
2025/06/02,Mon,1640,1635,1653,1622.5,5758800
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,1648,1668,1688,1647.5,13224800
2025/05/29,Thu,1645,1671,1686,1623,9634400
2025/05/28,Wed,1610,1606.5,1623,1581,8119300
2025/05/27,Tue,1607,1578.5,1610,1567.5,6181800
2025/05/26,Mon,1616,1598.5,1616,1593.5,4783800
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,1588,1624.5,1630,1573,8420500
2025/05/22,Thu,1570,1569.5,1577,1556,5986800
2025/05/21,Wed,1588.5,1578,1606,1577.5,6299600
2025/05/20,Tue,1620,1596,1627.5,1582,8865100
2025/05/19,Mon,1627,1611,1641.5,1611,6728900
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,1609,1619.5,1620.5,1596.5,7417000
2025/05/15,Thu,1610,1596,1612.5,1583,8404500
2025/05/14,Wed,1660,1628.5,1663,1609,11977500
2025/05/13,Tue,1741,1692,1775,1691,10914900
2025/05/12,Mon,1749,1702,1794,1669,20041800
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,1745.5,1735.5,1753.5,1724,9911500
2025/05/08,Thu,1700,1699.5,1707.5,1659,7390900
2025/05/07,Wed,1699.5,1682,1699.5,1653,8543100
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,1673.5,1687,1710,1670,7553200
2025/05/01,Thu,1649,1669,1678,1634.5,7061100
2025/04/30,Wed,1615,1641,1641,1608.5,12049200
2025/04/29,Tue,,,,,
2025/04/28,Mon,1610,1606.5,1633,1602.5,8282000
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,1566,1583.5,1603,1563,7082200
2025/04/24,Thu,1588,1559.5,1610.5,1552.5,7915500
2025/04/23,Wed,1580,1550.5,1588,1543.5,6802100
2025/04/22,Tue,1503,1520.5,1532,1500.5,5762200
2025/04/21,Mon,1538.5,1511,1547.5,1503,5688000
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,1515,1550.5,1557.5,1494,6836900
2025/04/17,Thu,1477.5,1499.5,1499.5,1473,6186400
2025/04/16,Wed,1519,1478,1519.5,1463,6400900
2025/04/15,Tue,1534,1520,1537,1516,5155300
2025/04/14,Mon,1515,1501.5,1540,1501.5,5991300
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,1470,1488.5,1502.5,1447.5,10282700
2025/04/10,Thu,1571,1572,1598,1534,15740800
2025/04/09,Wed,1418.5,1388.5,1434,1374,10715600
2025/04/08,Tue,1439,1461.5,1503,1439,13710800
2025/04/07,Mon,1372.5,1409,1448.5,1363.5,11723000
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,1540.5,1542.5,1559.5,1509,12756200
2025/04/03,Thu,1626,1608,1663,1546,15613000
2025/04/02,Wed,1743,1737,1748,1711.5,7260800
2025/04/01,Tue,1792.5,1730,1793.5,1723,8511900
2025/03/31,Mon,1785.5,1771.5,1789.5,1751,9707200
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,1822.5,1840,1845,1819.5,10347500
2025/03/27,Thu,1830,1838,1843,1814,9799000
2025/03/26,Wed,1866.5,1864,1873,1852,8515500
2025/03/25,Tue,1873,1850.5,1886.5,1845,7106300
2025/03/24,Mon,1851,1857,1862.5,1834,6867100
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,1898,1875,1912,1875,16086000
2025/03/20,Thu,,,,,
2025/03/19,Wed,1860,1868.5,1880,1855.5,7389000
2025/03/18,Tue,1850,1865,1869,1845.5,8942800
2025/03/17,Mon,1820,1818.5,1826.5,1812,7253900
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,1789,1793.5,1799,1783.5,8498300
2025/03/13,Thu,1820,1798,1831.5,1798,9883400
2025/03/12,Wed,1757,1807,1823.5,1753.5,11730800
2025/03/11,Tue,1750,1742.5,1752,1695.5,12951300
2025/03/10,Mon,1820,1790,1827.5,1788.5,6196200
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,1815,1818.5,1837,1801.5,7400600
2025/03/06,Thu,1842.5,1852,1874,1842.5,7867600
2025/03/05,Wed,1835,1815,1840,1803.5,8855500
2025/03/04,Tue,1889.5,1835.5,1893,1835.5,8819300
2025/03/03,Mon,1870.5,1902,1904,1860,6418900
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,1900,1863.5,1900,1847.5,9400300
2025/02/27,Thu,1872,1902,1907.5,1869,8021100
2025/02/26,Wed,1884,1898,1904,1861.5,10744000
2025/02/25,Tue,1814.5,1855.5,1865.5,1796.5,8460700
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,1799.5,1833,1836,1791.5,5838700
2025/02/20,Thu,1841,1808.5,1846.5,1802.5,8199600
2025/02/19,Wed,1867,1851.5,1893,1844.5,10654900
2025/02/18,Tue,1850,1900.5,1919,1842,11541000
2025/02/17,Mon,1810.5,1825,1840,1805,8635700
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,1835,1832,1853,1825.5,11818900
2025/02/13,Thu,1859,1829,1863.5,1816.5,10545200
2025/02/12,Wed,1850,1830,1874,1788.5,16981100
2025/02/11,Tue,,,,,
2025/02/10,Mon,1746,1784,1784,1740,7657400
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,1758,1775,1786,1755,8413100
2025/02/06,Thu,1729.5,1776,1779,1724,19262700
2025/02/05,Wed,1716,1738.5,1755.5,1688,39100800
2025/02/04,Tue,1530,1529.5,1543.5,1517,8074500
2025/02/03,Mon,1565,1528,1565.5,1522,7306900
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,1580,1597,1603.5,1569,9140600
2025/01/30,Thu,1517.5,1570.5,1578.5,1515,9311600
2025/01/29,Wed,1507.5,1523,1526.5,1504,4878200
2025/01/28,Tue,1500.5,1509.5,1519,1493,7070200
2025/01/27,Mon,1536,1519.5,1543.5,1511,6300400
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,1563,1525,1563,1509,9104600
2025/01/23,Thu,1547,1548,1562,1545,5315200
2025/01/22,Wed,1552,1544.5,1562.5,1533,5431400
2025/01/21,Tue,1549,1545,1557,1525.5,5860200
2025/01/20,Mon,1530,1545.5,1559.5,1530,5480800
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,1522,1529,1532.5,1505,5838000
2025/01/16,Thu,1556,1525,1557,1524,6238300
2025/01/15,Wed,1560,1557,1572,1547.5,4686100
2025/01/14,Tue,1560,1547.5,1565,1525.5,7174400
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,1572,1564,1578,1560,4907900
2025/01/09,Thu,1591,1579,1593.5,1562,6991900
2025/01/08,Wed,1596,1602,1604.5,1580,6264900
2025/01/07,Tue,1605,1606,1623,1588.5,7458600
2025/01/06,Mon,1643,1615,1646,1608.5,7378200
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,1665,1643,1668.5,1637,7068400
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,1630,1642,1643,1628,5741500
2024/12/26,Thu,1609.5,1629,1629,1607,5352000
2024/12/25,Wed,1600,1614.5,1614.5,1591.5,3563000
2024/12/24,Tue,1610.5,1599,1613.5,1592.5,3501800
2024/12/23,Mon,1606,1619,1623,1598,7105200
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,1594.5,1588,1608,1585,16940800
2024/12/19,Thu,1554,1567.5,1572,1546.5,7882300
2024/12/18,Wed,1584,1585.5,1596.5,1572.5,5537200
2024/12/17,Tue,1608,1598,1630.5,1593,9307000
2024/12/16,Mon,1592.5,1608.5,1646.5,1589.5,15071800
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,1560,1575,1585,1553.5,9333000
2024/12/12,Thu,1547.5,1577,1580,1531.5,13724300
2024/12/11,Wed,1512,1535,1535,1510.5,7416900
2024/12/10,Tue,1554,1507,1559.5,1502.5,10514100
2024/12/09,Mon,1490,1486,1519,1481,8866500
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,1482,1486,1495,1464,6439500
2024/12/05,Thu,1456,1477.5,1481,1456,8265000
2024/12/04,Wed,1472.5,1454.5,1479.5,1454.5,6438700
2024/12/03,Tue,1461,1475.5,1503,1458.5,9776900
2024/12/02,Mon,1467,1453,1467,1441.5,7433400
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,1499,1465.5,1499,1457,7213100
2024/11/28,Thu,1485.5,1503.5,1516.5,1464.5,8188900
2024/11/27,Wed,1504,1479,1512,1470,10089200
2024/11/26,Tue,1527,1518,1533,1502.5,7606600
2024/11/25,Mon,1555.5,1536,1556.5,1514.5,16319600
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,1510.5,1551,1558.5,1508.5,10485600
2024/11/21,Thu,1519.5,1520,1539,1510,9550400
2024/11/20,Wed,1534.5,1524.5,1538,1515,8613300
2024/11/19,Tue,1498,1543.5,1550,1482.5,16896400
2024/11/18,Mon,1447,1483.5,1494,1437.5,10533600
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,1470,1467.5,1474,1445,14924800
2024/11/14,Thu,1490,1497,1518,1485.5,18436100
2024/11/13,Wed,1446.5,1460.5,1474.5,1441.5,11948100
2024/11/12,Tue,1447,1444.5,1486.5,1443.5,17204500
2024/11/11,Mon,1391.5,1424.5,1442.5,1387,11358200
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,1425,1379.5,1426.5,1379.5,7643700
2024/11/07,Thu,1363,1405.5,1416.5,1360,14814700
2024/11/06,Wed,1397,1348.5,1429.5,1331,26790800
2024/11/05,Tue,1369,1426,1435.5,1359,22222700
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,1354,1343.5,1373,1332,27354900
2024/10/31,Thu,1243,1238,1247.5,1231.5,9183100
2024/10/30,Wed,1247.5,1251,1259,1243.5,11735300
