日付,曜日,始値,終値,高値,安値,出来高,株式分割
2026/01/28,Wed,645,639.5,646.7,636,17874400
2026/01/27,Tue,653,647.8,656,645.4,20313000
2026/01/26,Mon,666,655.4,666.3,655.4,18804500
2026/01/25,Sun,,,,,
2026/01/24,Sat,,,,,
2026/01/23,Fri,680.7,671.9,685.5,669.1,21598600
2026/01/22,Thu,674.3,680.3,685.9,672.3,29151700
2026/01/21,Wed,661.9,669.8,671.9,659.6,19583200
2026/01/20,Tue,669.8,670.6,674,663.1,17306600
2026/01/19,Mon,665,669.1,669.1,654.1,18899100
2026/01/18,Sun,,,,,
2026/01/17,Sat,,,,,
2026/01/16,Fri,674,666.1,675,663.1,19264300
2026/01/15,Thu,654,673,673,651,25151100
2026/01/14,Wed,664,659.9,671.7,658.6,27266300
2026/01/13,Tue,655.6,659.5,660.4,649.6,30479900
2026/01/12,Mon,,,,,
2026/01/11,Sun,,,,,
2026/01/10,Sat,,,,,
2026/01/09,Fri,635.8,645.6,647.3,635.5,19365800
2026/01/08,Thu,643,632.5,645.5,632.5,27866200
2026/01/07,Wed,644.5,649.4,652.6,641.6,19208600
2026/01/06,Tue,645.4,650,651.7,645,23558200
2026/01/05,Mon,654,650.7,658.8,646.5,24674200
2026/01/04,Sun,,,,,
2026/01/03,Sat,,,,,
2026/01/02,Fri,,,,,
2026/01/01,Thu,,,,,
2025/12/31,Wed,,,,,
2025/12/30,Tue,644,641.8,649.9,640.3,17564600
2025/12/29,Mon,642.1,643.9,646,639.5,20230800
2025/12/28,Sun,,,,,
2025/12/27,Sat,,,,,
2025/12/26,Fri,635.5,634.9,640.9,632.8,19988000
2025/12/25,Thu,627,630,630.8,624,16398000
2025/12/24,Wed,620,623.5,627.4,619,20510800
2025/12/23,Tue,611.6,617.8,619.8,608.5,17885400
2025/12/22,Mon,611.9,613.4,614.4,606.5,18813300
2025/12/21,Sun,,,,,
2025/12/20,Sat,,,,,
2025/12/19,Fri,607.6,608.3,614.9,606.2,53789000
2025/12/18,Thu,604.9,602.4,604.9,594.2,25312200
2025/12/17,Wed,595.8,604.2,605.7,593.1,30946500
2025/12/16,Tue,599,595,601.6,591.6,50169100
2025/12/15,Mon,625.1,604,627,600.5,59814900
2025/12/14,Sun,,,,,
2025/12/13,Sat,,,,,
2025/12/12,Fri,619,632,632,617.4,30600800
2025/12/11,Thu,620,611,621.4,611,16797100
2025/12/10,Wed,618,619.9,619.9,613,18844800
2025/12/09,Tue,624,621.9,627.8,617.9,14426100
2025/12/08,Mon,622.8,627.9,627.9,615.3,14668600
2025/12/07,Sun,,,,,
2025/12/06,Sat,,,,,
2025/12/05,Fri,624.7,621.6,624.9,618.1,13162200
2025/12/04,Thu,611,626,626.3,609.1,19456300
2025/12/03,Wed,628.3,614.5,629.6,614.3,15044400
2025/12/02,Tue,622.1,626,627.4,622.1,10387800
2025/12/01,Mon,632.4,625.4,632.9,621,14470800
2025/11/30,Sun,,,,,
2025/11/29,Sat,,,,,
2025/11/28,Fri,623,631.9,631.9,620.8,21597900
2025/11/27,Thu,620,619.6,625.7,616.1,16231200
2025/11/26,Wed,614,616,619.6,610.2,30625100
2025/11/25,Tue,627.2,624,630,620,17573500
2025/11/24,Mon,,,,,
2025/11/23,Sun,,,,,
2025/11/22,Sat,,,,,
2025/11/21,Fri,612,623,626.5,611,24948900
2025/11/20,Thu,611.9,619.4,624.8,609.6,16469900
2025/11/19,Wed,613.1,609.8,613.4,603.3,19179500
2025/11/18,Tue,620,610,627,610,17639100
2025/11/17,Mon,623.2,619.9,627.9,618.6,13364200
2025/11/16,Sun,,,,,
2025/11/15,Sat,,,,,
2025/11/14,Fri,610,623.2,624,604.3,19375000
2025/11/13,Thu,620.8,614.9,621.3,613.3,17619200
2025/11/12,Wed,610,619.1,619.4,606,20047200
2025/11/11,Tue,610,608,612.1,601.6,16741300
2025/11/10,Mon,613.8,611.6,618.4,605.9,18033400
2025/11/09,Sun,,,,,
2025/11/08,Sat,,,,,
2025/11/07,Fri,596,609.7,612,592,31151300
2025/11/06,Thu,598.1,593.5,605.7,580.2,56015300
2025/11/05,Wed,627,613.6,628.9,610.1,35886800
2025/11/04,Tue,635.9,629,636,624.2,22270300
2025/11/03,Mon,,,,,
2025/11/02,Sun,,,,,
2025/11/01,Sat,,,,,
2025/10/31,Fri,642.5,636.3,645.3,634.3,23017200
2025/10/30,Thu,636.3,643.1,643.3,633,49042700
2025/10/29,Wed,644.3,636.4,644.7,631.8,19627800
2025/10/28,Tue,645,636.7,654.7,634.1,27572100
2025/10/27,Mon,631.7,636.7,636.7,627.3,24008600
2025/10/26,Sun,,,,,
2025/10/25,Sat,,,,,
2025/10/24,Fri,619,624.9,625.5,617.4,16727900
2025/10/23,Thu,623.1,618.2,623.8,614.1,14805100
2025/10/22,Wed,610,627.1,629.6,608.6,30998000
2025/10/21,Tue,613.6,614.6,622.7,610.2,20183600
2025/10/20,Mon,605.5,606.5,610.5,602.2,16551100
2025/10/19,Sun,,,,,
2025/10/18,Sat,,,,,
2025/10/17,Fri,597.8,601.7,605.9,596,15452600
2025/10/16,Thu,608.3,602.8,612.3,599.7,17901600
2025/10/15,Wed,607,608.7,611.9,606,20785100
2025/10/14,Tue,595,602.1,609.9,592.6,24037000
2025/10/13,Mon,,,,,
2025/10/12,Sun,,,,,
2025/10/11,Sat,,,,,
2025/10/10,Fri,614,599.5,614.7,598,25462300
2025/10/09,Thu,610,623.6,623.6,607.6,19888300
2025/10/08,Wed,624.6,614,629.9,612,24486700
2025/10/07,Tue,620,624.2,631,619.8,24471600
2025/10/06,Mon,624.8,607.7,626.9,607.7,24071500
2025/10/05,Sun,,,,,
2025/10/04,Sat,,,,,
2025/10/03,Fri,600,605.7,608,599.6,13273900
2025/10/02,Thu,600,602.3,606,593.4,21315600
2025/10/01,Wed,603.7,600.5,608.1,595.3,24923700
2025/09/30,Tue,622.3,609.5,631.3,603,25614100
2025/09/29,Mon,625,620,626.8,615,19382200,1:5
2025/09/28,Sun,,,,,
2025/09/27,Sat,,,,,
2025/09/26,Fri,3186,3156,3198,3152,6392900
2025/09/25,Thu,3200,3158,3203,3155,7460700
2025/09/24,Wed,3195,3222,3228,3182,3690700
2025/09/23,Tue,,,,,
2025/09/22,Mon,3183,3182,3217,3167,3822500
2025/09/21,Sun,,,,,
2025/09/20,Sat,,,,,
2025/09/19,Fri,3230,3224,3242,3203,6156700
2025/09/18,Thu,3250,3224,3250,3213,4640000
2025/09/17,Wed,3295,3254,3296,3248,4074800
2025/09/16,Tue,3325,3310,3339,3306,2766400
2025/09/15,Mon,,,,,
2025/09/14,Sun,,,,,
2025/09/13,Sat,,,,,
2025/09/12,Fri,3305,3300,3324,3300,3284700
2025/09/11,Thu,3313,3304,3325,3286,3187100
2025/09/10,Wed,3313,3302,3340,3294,4468000
2025/09/09,Tue,3443,3339,3443,3330,7310800
2025/09/08,Mon,3403,3443,3450,3396,6587900
2025/09/07,Sun,,,,,
2025/09/06,Sat,,,,,
2025/09/05,Fri,3339,3387,3400,3335,8319000
2025/09/04,Thu,3221,3295,3302,3216,6707000
2025/09/03,Wed,3212,3222,3264,3209,8572800
2025/09/02,Tue,3166,3208,3226,3155,5121400
2025/09/01,Mon,3121,3144,3144,3094,3369800
2025/08/31,Sun,,,,,
2025/08/30,Sat,,,,,
2025/08/29,Fri,3100,3115,3115,3086,4557600
2025/08/28,Thu,3134,3120,3140,3101,4103200
2025/08/27,Wed,3129,3126,3130,3103,3804600
2025/08/26,Tue,3118,3106,3118,3081,5951900
2025/08/25,Mon,3120,3111,3149,3111,4343500
2025/08/24,Sun,,,,,
2025/08/23,Sat,,,,,
2025/08/22,Fri,3122,3088,3137,3073,6195300
2025/08/21,Thu,3069,3084,3088,3056,5009800
2025/08/20,Wed,3039,3043,3062,3023,4959700
2025/08/19,Tue,3015,3020,3035,3001,4373800
2025/08/18,Mon,3020,2997,3024,2997,3106600
2025/08/17,Sun,,,,,
2025/08/16,Sat,,,,,
2025/08/15,Fri,2969,3014,3014,2954.5,5248000
2025/08/14,Thu,3000,2986,3008,2968.5,4732300
2025/08/13,Wed,3000,3001,3028,2990,5176800
2025/08/12,Tue,2935,2985,3002,2922.5,7835200
2025/08/11,Mon,,,,,
2025/08/10,Sun,,,,,
2025/08/09,Sat,,,,,
2025/08/08,Fri,2939.5,2985,2990,2933,6953000
2025/08/07,Thu,2910,2937,2945.5,2904.5,3877200
2025/08/06,Wed,2873.5,2909,2917,2868.5,5314600
2025/08/05,Tue,2874.5,2861,2883.5,2848,5551900
2025/08/04,Mon,2850,2877.5,2881.5,2821,10614000
2025/08/03,Sun,,,,,
2025/08/02,Sat,,,,,
2025/08/01,Fri,2930,2933,2964,2922,4677400
2025/07/31,Thu,2919,2919.5,2957,2908.5,4837000
2025/07/30,Wed,2900,2907,2913,2884.5,2724700
2025/07/29,Tue,2894,2898,2903,2882,2936400
2025/07/28,Mon,2894,2917,2925.5,2884,4197200
2025/07/27,Sun,,,,,
2025/07/26,Sat,,,,,
2025/07/25,Fri,2949.5,2931,2960,2918,4688200
2025/07/24,Thu,2967,2990,3006,2959,6784600
2025/07/23,Wed,2950,2945,2966.5,2892.5,12009200
2025/07/22,Tue,2820.5,2868,2868,2784,8773800
2025/07/21,Mon,,,,,
2025/07/20,Sun,,,,,
2025/07/19,Sat,,,,,
2025/07/18,Fri,2797,2766,2797,2764,4200500
2025/07/17,Thu,2799.5,2798,2811,2784,3344200
2025/07/16,Wed,2829,2822.5,2860,2821,3717900
2025/07/15,Tue,2843.5,2832.5,2856,2820.5,3151000
2025/07/14,Mon,2853,2843.5,2858.5,2819.5,2926100
2025/07/13,Sun,,,,,
2025/07/12,Sat,,,,,
2025/07/11,Fri,2815,2854.5,2867,2813.5,5478600
2025/07/10,Thu,2785,2799.5,2799.5,2772.5,3966200
2025/07/09,Wed,2766.5,2784,2832,2761.5,4905300
2025/07/08,Tue,2720,2761,2771.5,2719.5,4516700
2025/07/07,Mon,2770,2736,2772,2728,4182700
2025/07/06,Sun,,,,,
2025/07/05,Sat,,,,,
2025/07/04,Fri,2869,2780.5,2869.5,2776,7163400
2025/07/03,Thu,2773,2850,2875.5,2756.5,13295500
2025/07/02,Wed,2714,2731,2739,2702.5,3965000
2025/07/01,Tue,2715,2714,2720,2689,4878800
2025/06/30,Mon,2735,2733,2754,2724.5,4442200
2025/06/29,Sun,,,,,
2025/06/28,Sat,,,,,
2025/06/27,Fri,2708,2724,2739.5,2697.5,5936300
2025/06/26,Thu,2683,2692.5,2698.5,2663,6535500
2025/06/25,Wed,2718,2698,2722.5,2678,4653800
2025/06/24,Tue,2678.5,2705.5,2705.5,2676,4887000
2025/06/23,Mon,2702,2673,2714,2662,7450000
2025/06/22,Sun,,,,,
2025/06/21,Sat,,,,,
2025/06/20,Fri,2770,2732.5,2774,2732.5,13118700
2025/06/19,Thu,2770,2766,2844,2684,31928700
2025/06/18,Wed,2701.5,2705,2713.5,2675,15257900
2025/06/17,Tue,2849.5,2772,2850,2768.5,12848400
2025/06/16,Mon,2970,2872.5,2970,2856,12038200
2025/06/15,Sun,,,,,
2025/06/14,Sat,,,,,
2025/06/13,Fri,2855,2829,2864,2821.5,4316800
2025/06/12,Thu,2878.5,2871.5,2885,2855,3513300
2025/06/11,Wed,2877,2898.5,2898.5,2870,3092700
2025/06/10,Tue,2871,2878,2893,2861.5,2508700
2025/06/09,Mon,2900,2876,2912.5,2870,3355500
2025/06/08,Sun,,,,,
2025/06/07,Sat,,,,,
2025/06/06,Fri,2865.5,2900,2906,2855,4155200
2025/06/05,Thu,2859,2852,2863.5,2842,3606300
2025/06/04,Wed,2869,2878,2887,2846,3597600
2025/06/03,Tue,2851,2871,2875.5,2834,4463100
2025/06/02,Mon,2943.5,2863,2984.5,2855.5,9801100
2025/06/01,Sun,,,,,
2025/05/31,Sat,,,,,
2025/05/30,Fri,2889.5,2908,2914,2871.5,6784700
2025/05/29,Thu,2862.5,2888.5,2907,2855,5461500
2025/05/28,Wed,2904,2867,2908.5,2867,6575300
2025/05/27,Tue,2900.5,2909.5,2915,2884,6044000
2025/05/26,Mon,3000,2930,3081,2890,27694500
2025/05/25,Sun,,,,,
2025/05/24,Sat,,,,,
2025/05/23,Fri,2848.5,2869,2891,2848,3061000
2025/05/22,Thu,2850,2848,2855,2835.5,3596300
2025/05/21,Wed,2856,2873.5,2873.5,2850.5,3391500
2025/05/20,Tue,2904,2856.5,2905.5,2846,4031800
2025/05/19,Mon,2898,2875.5,2908.5,2871,2365300
2025/05/18,Sun,,,,,
2025/05/17,Sat,,,,,
2025/05/16,Fri,2899,2892,2899.5,2872,2394300
2025/05/15,Thu,2890,2899.5,2904,2879,2763400
2025/05/14,Wed,2900,2896,2902.5,2843.5,3844300
2025/05/13,Tue,2930,2891.5,2940.5,2878,4813700
2025/05/12,Mon,2798,2883,2885.5,2794,11962600
2025/05/11,Sun,,,,,
2025/05/10,Sat,,,,,
2025/05/09,Fri,3020,2998,3033,2998,2909000
2025/05/08,Thu,2995,3003,3018,2985.5,3171100
2025/05/07,Wed,3033,3005,3043,3000,3019700
2025/05/06,Tue,,,,,
2025/05/05,Mon,,,,,
2025/05/04,Sun,,,,,
2025/05/03,Sat,,,,,
2025/05/02,Fri,3005,2995,3017,2995,2650500
2025/05/01,Thu,3000,2994.5,3003,2973,2553300
2025/04/30,Wed,3035,3010,3037,2979.5,3850900
2025/04/29,Tue,,,,,
2025/04/28,Mon,3007,3036,3044,3002,3047800
2025/04/27,Sun,,,,,
2025/04/26,Sat,,,,,
2025/04/25,Fri,2994.5,2989,2998,2972.5,2646500
2025/04/24,Thu,2970,2966,2984.5,2952.5,2949200
2025/04/23,Wed,2968.5,2949.5,2979.5,2942,2804500
2025/04/22,Tue,2925,2932.5,2943,2921,2165900
2025/04/21,Mon,2966,2933,2966,2920.5,2695200
2025/04/20,Sun,,,,,
2025/04/19,Sat,,,,,
2025/04/18,Fri,2978,2982.5,2990,2974.5,1678500
2025/04/17,Thu,2937.5,2973,2973,2923.5,2426000
2025/04/16,Wed,2964,2928.5,2970.5,2914.5,3235200
2025/04/15,Tue,2966.5,2956,2984.5,2948,2427500
2025/04/14,Mon,2952,2951.5,2982.5,2946.5,2926400
2025/04/13,Sun,,,,,
2025/04/12,Sat,,,,,
2025/04/11,Fri,2908.5,2947,2965.5,2883,5106500
2025/04/10,Thu,3037,2997.5,3037,2960,7452000
2025/04/09,Wed,2881,2834,2884.5,2793,11075300
2025/04/08,Tue,2992,2907,3031,2888,10180600
2025/04/07,Mon,2660.5,2742.5,2799,2650,9011200
2025/04/06,Sun,,,,,
2025/04/05,Sat,,,,,
2025/04/04,Fri,2966,2950.5,2989,2880,10046000
2025/04/03,Thu,2988.5,3036,3050,2988,5401000
2025/04/02,Wed,3160,3088,3167,3077,4622200
2025/04/01,Tue,3230,3171,3231,3165,3603300
2025/03/31,Mon,3180,3195,3205,3148,5284500
2025/03/30,Sun,,,,,
2025/03/29,Sat,,,,,
2025/03/28,Fri,3337,3289,3345,3275,4658800
2025/03/27,Thu,3450,3440,3456,3423,4470300
2025/03/26,Wed,3468,3451,3473,3440,2827300
2025/03/25,Tue,3446,3434,3449,3417,2976600
2025/03/24,Mon,3479,3423,3480,3407,3556200
2025/03/23,Sun,,,,,
2025/03/22,Sat,,,,,
2025/03/21,Fri,3470,3473,3514,3449,7750600
2025/03/20,Thu,,,,,
2025/03/19,Wed,3500,3493,3522,3491,3283900
2025/03/18,Tue,3485,3485,3493,3470,3486800
2025/03/17,Mon,3430,3459,3468,3423,3575600
2025/03/16,Sun,,,,,
2025/03/15,Sat,,,,,
2025/03/14,Fri,3406,3419,3427,3396,2792400
2025/03/13,Thu,3422,3406,3439,3397,2598700
2025/03/12,Wed,3377,3412,3412,3368,3942700
2025/03/11,Tue,3379,3368,3390,3314,3943400
2025/03/10,Mon,3435,3380,3445,3365,4280100
2025/03/09,Sun,,,,,
2025/03/08,Sat,,,,,
2025/03/07,Fri,3404,3437,3460,3375,6098600
2025/03/06,Thu,3355,3379,3416,3353,4566600
2025/03/05,Wed,3355,3338,3355,3301,4919000
2025/03/04,Tue,3380,3359,3382,3328,2751700
2025/03/03,Mon,3378,3361,3395,3344,3431900
2025/03/02,Sun,,,,,
2025/03/01,Sat,,,,,
2025/02/28,Fri,3360,3329,3376,3309,7808900
2025/02/27,Thu,3329,3375,3380,3325,3332600
2025/02/26,Wed,3341,3323,3346,3277,2928400
2025/02/25,Tue,3354,3343,3367,3325,3144100
2025/02/24,Mon,,,,,
2025/02/23,Sun,,,,,
2025/02/22,Sat,,,,,
2025/02/21,Fri,3360,3364,3375,3346,2853000
2025/02/20,Thu,3388,3380,3395,3368,2942200
2025/02/19,Wed,3385,3382,3406,3366,2788500
2025/02/18,Tue,3410,3386,3426,3376,3069500
2025/02/17,Mon,3395,3390,3408,3354,3905900
2025/02/16,Sun,,,,,
2025/02/15,Sat,,,,,
2025/02/14,Fri,3450,3379,3450,3365,3728700
2025/02/13,Thu,3377,3391,3391,3344,3885900
2025/02/12,Wed,3360,3362,3393,3307,5546000
2025/02/11,Tue,,,,,
2025/02/10,Mon,3311,3340,3352,3271,6830400
2025/02/09,Sun,,,,,
2025/02/08,Sat,,,,,
2025/02/07,Fri,3260,3358,3370,3259,9285500
2025/02/06,Thu,3224,3228,3262,3222,3164900
2025/02/05,Wed,3207,3225,3236,3198,3208200
2025/02/04,Tue,3203,3186,3207,3180,2692100
2025/02/03,Mon,3197,3187,3203,3166,3631600
2025/02/02,Sun,,,,,
2025/02/01,Sat,,,,,
2025/01/31,Fri,3223,3229,3244,3203,3594400
2025/01/30,Thu,3186,3216,3216,3184,2583100
2025/01/29,Wed,3156,3187,3200,3152,2462500
2025/01/28,Tue,3173,3154,3180,3147,2330600
2025/01/27,Mon,3144,3173,3182,3142,3042900
2025/01/26,Sun,,,,,
2025/01/25,Sat,,,,,
2025/01/24,Fri,3129,3122,3129,3105,2319600
2025/01/23,Thu,3095,3120,3120,3078,2638500
2025/01/22,Wed,3100,3103,3114,3091,2571500
2025/01/21,Tue,3129,3126,3138,3106,2364800
2025/01/20,Mon,3098,3118,3120,3087,2972100
2025/01/19,Sun,,,,,
2025/01/18,Sat,,,,,
2025/01/17,Fri,3013,3060,3070,3008,3526400
2025/01/16,Thu,3033,3015,3039,3015,2519200
2025/01/15,Wed,3046,3033,3052,3022,2627000
2025/01/14,Tue,3050,3010,3053,3003,3906100
2025/01/13,Mon,,,,,
2025/01/12,Sun,,,,,
2025/01/11,Sat,,,,,
2025/01/10,Fri,3058,3043,3075,3041,3152700
2025/01/09,Thu,3120,3083,3127,3071,3581600
2025/01/08,Wed,3136,3134,3159,3113,4267200
2025/01/07,Tue,3172,3110,3174,3091,8169300
2025/01/06,Mon,3150,3158,3185,3108,7960000
2025/01/05,Sun,,,,,
2025/01/04,Sat,,,,,
2025/01/03,Fri,,,,,
2025/01/02,Thu,,,,,
2025/01/01,Wed,,,,,
2024/12/31,Tue,,,,,
2024/12/30,Mon,3145,3182,3198,3144,4214100
2024/12/29,Sun,,,,,
2024/12/28,Sat,,,,,
2024/12/27,Fri,3110,3145,3145,3089,4151300
2024/12/26,Thu,3045,3079,3081,3045,4537300
2024/12/25,Wed,3000,3033,3033,2989,4410000
2024/12/24,Tue,2946.5,2979.5,3013,2946.5,5168100
2024/12/23,Mon,2978,2952,2984,2928,6213000
2024/12/22,Sun,,,,,
2024/12/21,Sat,,,,,
2024/12/20,Fri,3014,2982,3028,2977,9520300
2024/12/19,Thu,2973,2980,3004,2963,3671500
2024/12/18,Wed,2978,2997,3005,2972.5,3067900
2024/12/17,Tue,3031,2982.5,3044,2982.5,4467200
2024/12/16,Mon,3070,3031,3075,3028,2834000
2024/12/15,Sun,,,,,
2024/12/14,Sat,,,,,
2024/12/13,Fri,3053,3070,3077,3051,3447200
2024/12/12,Thu,3098,3066,3102,3060,3506100
2024/12/11,Wed,3072,3085,3103,3047,3807200
2024/12/10,Tue,3100,3067,3128,3066,4754500
2024/12/09,Mon,3035,3024,3052,3015,2784200
2024/12/08,Sun,,,,,
2024/12/07,Sat,,,,,
2024/12/06,Fri,3022,3033,3033,3015,2362600
2024/12/05,Thu,3043,3027,3045,3006,3282200
2024/12/04,Wed,3026,3033,3041,3002,5433100
2024/12/03,Tue,3068,3060,3093,3022,6928600
2024/12/02,Mon,3061,3060,3066,3039,3514100
2024/12/01,Sun,,,,,
2024/11/30,Sat,,,,,
2024/11/29,Fri,3069,3059,3077,3032,3229200
2024/11/28,Thu,3049,3069,3087,3048,3085600
2024/11/27,Wed,3055,3033,3073,3015,3382500
2024/11/26,Tue,3081,3059,3087,3033,3271600
2024/11/25,Mon,3133,3088,3137,3088,5998700
2024/11/24,Sun,,,,,
2024/11/23,Sat,,,,,
2024/11/22,Fri,3117,3125,3138,3113,2456300
2024/11/21,Thu,3115,3113,3139,3108,2098000
2024/11/20,Wed,3147,3115,3155,3098,3218100
2024/11/19,Tue,3180,3142,3181,3135,2922500
2024/11/18,Mon,3114,3165,3188,3111,3854800
2024/11/17,Sun,,,,,
2024/11/16,Sat,,,,,
2024/11/15,Fri,3097,3096,3115,3082,2641000
2024/11/14,Thu,3094,3067,3129,3067,3011500
2024/11/13,Wed,3150,3098,3169,3093,4270100
2024/11/12,Tue,3185,3158,3205,3150,2885700
2024/11/11,Mon,3171,3170,3199,3156,3180100
2024/11/10,Sun,,,,,
2024/11/09,Sat,,,,,
2024/11/08,Fri,3277,3208,3313,3192,8443100
2024/11/07,Thu,3070,3213,3219,3069,7583700
2024/11/06,Wed,3077,3108,3133,3063,4940900
2024/11/05,Tue,3050,3062,3067,3033,3262400
2024/11/04,Mon,,,,,
2024/11/03,Sun,,,,,
2024/11/02,Sat,,,,,
2024/11/01,Fri,3043,3053,3070,3041,2560700
2024/10/31,Thu,3065,3069,3077,3038,3877000
2024/10/30,Wed,3050,3081,3084,3048,8974200
2024/10/29,Tue,3053,3050,3071,3042,2817700
2024/10/28,Mon,2970,3028,3036,2952.5,3788200
2024/10/27,Sun,,,,,
2024/10/26,Sat,,,,,
2024/10/25,Fri,2998,2986.5,3010,2974,3381800
2024/10/24,Thu,3010,3014,3026,2989,3725500
2024/10/23,Wed,3041,3037,3063,3033,2977500
2024/10/22,Tue,3050,3039,3069,3024,4302200
2024/10/21,Mon,3056,3058,3070,3036,3582000
2024/10/20,Sun,,,,,
2024/10/19,Sat,,,,,
2024/10/18,Fri,3070,3044,3074,3040,2435800
2024/10/17,Thu,3070,3069,3098,3057,3209300
2024/10/16,Wed,3062,3062,3093,3051,4071800
2024/10/15,Tue,3135,3090,3139,3061,5262700
2024/10/14,Mon,,,,,
2024/10/13,Sun,,,,,
2024/10/12,Sat,,,,,
2024/10/11,Fri,3164,3131,3169,3130,2596500
2024/10/10,Thu,3137,3144,3150,3127,2716500
2024/10/09,Wed,3182,3137,3186,3131,3542200
2024/10/08,Tue,3221,3196,3232,3183,3742800
2024/10/07,Mon,3264,3231,3271,3226,3552300
2024/10/06,Sun,,,,,
2024/10/05,Sat,,,,,
2024/10/04,Fri,3224,3236,3240,3211,2712400
2024/10/03,Thu,3260,3223,3266,3216,3399700
2024/10/02,Wed,3210,3230,3258,3207,4031800
2024/10/01,Tue,3188,3205,3210,3173,3941200
2024/09/30,Mon,3159,3198,3217,3152,5662400
2024/09/29,Sun,,,,,
2024/09/28,Sat,,,,,
2024/09/27,Fri,3200,3246,3259,3191,8688700
2024/09/26,Thu,3237,3268,3268,3212,8673500
2024/09/25,Wed,3219,3236,3248,3204,4815600
2024/09/24,Tue,3200,3210,3213,3182,4127900
2024/09/23,Mon,,,,,
2024/09/22,Sun,,,,,
2024/09/21,Sat,,,,,
2024/09/20,Fri,3178,3186,3196,3150,6264700
2024/09/19,Thu,3120,3130,3140,3111,4033500
